,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
R2,780,0.41940051485355,0.42782270359944485,0.1292764235659624,0.3095456147970499,0.416931757194087,0.000666766880300568,1.847185321591136e-05,0.044180604141920134,0.032617560312726085,0.043630714007003905,0.018778340093697554,0.2565356250355215,0.2283788498906524,0.02946853853830218,0.33466593836752473,0.4438392040083726
R2,781,0.19573420062908556,0.20313358174948143,0.06629290870194086,0.12030400742492979,0.22567467607790656,0.0019116104439458616,4.077495952642763e-05,0.05216255440625201,0.038080685172837477,0.06292104012081601,0.041483472321661476,0.24937564716494592,0.23407729509223774,0.005609255476892854,0.22008512853237655,0.28573605777587585
R2,782,0.2488678539478196,0.30471128767998545,0.12705783513863733,0.19950009970760843,0.29255097634648397,0.0010056365461848672,5.0621898016143606e-05,0.03443409608249205,0.045751028570836676,0.04639900574956718,0.03614337289119545,0.28788630785597813,0.24161978260947503,0.021326659403256485,0.24793611303294308,0.35317508341515597
R2,783,0.2441096797331588,0.2720563699799406,0.09660071289566749,0.2035966244411138,0.25118689465205546,0.002071508412860192,0.0014731643790963866,0.0261259660955329,0.016769159523128355,0.10602265000405381,0.09351897122558099,0.319123396488579,0.27214924267631047,0.0036737277502167263,0.1558480765369036,0.3075115479548395
R2,784,0.24724545533313855,0.2535264816989253,0.0918820621637631,0.21757783601769826,0.26354511754347465,0.005099693565395486,0.002493587886799897,0.00022354977173851527,0.0011202652071985305,0.04925548706038589,0.053018645112033524,0.3032061135957368,0.23822408307650642,0.01460171986496986,0.1766092864392378,0.2883236989954735
R2,785,0.23949043412930238,0.2530759756106166,0.10159544569429112,0.20345106155176404,0.24388004520324236,0.0030726479308047384,0.003283909589722741,0.0015537636839196732,0.0011716003711138745,0.014643055900183992,0.006794793473555706,0.14107361172218752,0.13254733493057555,0.005342829487163821,0.290742041994305,0.34955856351465714
R2,786,0.34590611749244843,0.4001228853875707,0.16354526754372822,0.31837621378924164,0.3841021241363669,0.0037575492532077813,0.00041298354463079723,0.05203656956723077,0.03336770831220797,0.10352716684550065,0.07233267750555528,0.4142527515663011,0.32136927601502535,0.015428382764006645,0.35771093429850137,0.4405920759935663
R2,787,0.1381639328948849,0.1938832387831258,0.09461837740033975,0.2148840876654303,0.2004397532025267,0.0001266910712056954,0.0004525247661472114,0.04282456003297377,0.030099481042693478,0.03684239567024875,0.02230661138890192,0.26134696379375416,0.2503772869518439,0.015374597869695746,0.3463820789027605,0.37820879193985574
R2,788,0.24956698060825228,0.2845322779453269,0.14569497929802336,0.20352606187400443,0.26555929227505537,0.0012351418914264623,0.00011663439529730256,0.03368290515268809,0.033208070494635616,0.03481714908669651,0.019474376734973983,0.28652730855943814,0.26174232892086113,0.014786411996632545,0.3429196030544725,0.3913098303251578
R2,789,0.3114888688456795,0.32456158007982844,0.09191049270278064,0.23242917055437196,0.29079879111589163,0.0016444003298237712,0.0022892178973778258,0.020348018587286507,0.02311383733947531,0.04077677682947874,0.026801907448011964,0.13168898849251562,0.12581302134280997,0.017443795529366778,0.13418350297794368,0.26784220552167826
R2,790,0.3329760060883123,0.3110953646557342,0.2048473068649894,0.27910288802645017,0.28759279396149123,0.002746696974227137,2.2499546477119983e-07,0.024283613671828207,0.02268672491074427,0.06963520552525347,0.03555157780788608,0.44565627829574156,0.41074991418332757,0.0168982793729786,0.4339350182774606,0.4377674391111438
R2,791,0.21123378288934005,0.2780867148914941,0.07317788692658686,0.2235761344154316,0.22965875450215548,0.0015364919188250155,3.558570988590693e-05,0.001240901646459067,0.00018291957436619054,0.12917076784685988,0.09910443125390168,0.31545342427643835,0.2245220279119878,0.014076209713721323,0.17757620881136674,0.25148819458479366
R2,792,0.1989181218339862,0.24268034219290138,0.11966337808543935,0.23601678772630916,0.23655698907015604,0.0015218049385565618,0.00017422731456876708,0.00040097836973561,9.675496709288168e-05,0.044676349937216836,0.0316080619210949,0.2764639438386826,0.20247642182342468,0.006056453159231522,0.18418838409902763,0.3206776159713191
R2,793,0.29587391712237276,0.28365780391599504,0.14310624494920549,0.20614246549868978,0.3042226548398322,0.0008083637055246804,1.074147415183363e-05,0.03917620052717863,0.03259658948076078,0.05629828071211108,0.03437878054879548,0.3709267011428573,0.34428168737285775,0.008327786692256603,0.32806479180461884,0.3987029802251746
R2,794,0.2419378231876073,0.28817758193938164,0.1449383390534278,0.21638899034794556,0.2900539445326427,0.000535972981196663,0.0018369221667942537,0.06716782105030863,0.051993753334355554,0.07616043968042764,0.05612615812985353,0.34431349116151283,0.31408177899324163,0.015156075563379674,0.2977817822222431,0.34847273412292795
R2,795,0.1864652757273914,0.20681379687907914,0.0829953863997749,0.17970628446001607,0.18157107243780113,0.004852598304809377,0.0011813852745328776,0.027147045936650006,0.021353388375573816,0.024256173423000103,0.012625116759561033,0.21166668119843718,0.20103904908646875,0.002299341050756577,0.2875264432703098,0.323838236119255
R2,796,0.33480661806245615,0.3575275114289611,0.1833222797364882,0.288090614513985,0.36038846757642296,0.001110074446280913,9.852719018654352e-06,0.10079727944778488,0.05313893972265498,0.1127221421565874,0.08131152011697038,0.3854941816898638,0.3527868623430683,0.018819226248785934,0.3859947670618278,0.44693012842671503
R2,797,0.20066181592803903,0.27090264323617597,0.07265772194629919,0.20900986808052885,0.26384231224165194,0.0009999085265201004,0.0017904318941927631,0.0019390197348416718,0.0023806604190383246,0.04578591370811118,0.037277648864866925,0.24234136460003153,0.14432289130340406,0.034710399995072874,0.10609409557469886,0.24272055414723395
R2,798,0.19402562623181682,0.23314332015151976,0.03716353369449994,0.16323458034926108,0.20361435017953344,0.0016490962222185164,0.0005505471353826966,0.08019404753757858,0.08113318633807184,0.08547504584999707,0.0932698317959015,0.28586165876316233,0.268702044799229,0.01734831760848628,0.25299328028127094,0.31603989909766594
R2,799,0.27918640817699863,0.32753778768449565,0.09314464475959014,0.24854205816598685,0.3051940064325891,0.0001014808555538938,0.002101040246042943,0.06507354052112513,0.06478756151346607,0.09205747029846391,0.059751096718944845,0.35170967061680525,0.3287388445201137,0.03072300093506938,0.37734383011066297,0.4605688514443173
R2,800,0.3127680144272952,0.3968136004480992,0.19551205779841513,0.31059535140456335,0.37290086655951704,0.002506418411890585,0.0032484565789014834,0.08339085652759567,0.07380672703862076,0.10920092844192426,0.07540566715676875,0.36837795727190764,0.316282280005288,0.029405813101819094,0.34363185403702,0.4331749347630316
R2,801,0.2994410298025714,0.38312925539934667,0.12366850744340212,0.2407433199563349,0.3562897439935708,0.0001419136761423923,0.00016924737097558733,0.023087138532239947,0.02599603341043887,0.04611476509490385,0.03550830881336677,0.2438734795284571,0.2210161718807018,0.016139476927225078,0.22101500931721763,0.3326332656062424
R2,802,0.22900943923335226,0.2589994031657582,0.07709999936784001,0.15229149174609782,0.2406328934744608,4.316627409980953e-06,0.0015912552712019812,0.003807595217825501,0.0034623302801363,0.09121972397065191,0.06906717188501256,0.3580115054305426,0.25725486369422496,0.027066356652177055,0.15208798676296184,0.2945274523495112
R2,803,0.28184458418601593,0.2711195414569555,0.09985376903247137,0.19110956427006573,0.26664679262108354,0.005331923908205995,1.2525892305464995e-05,0.03118348171058238,0.019907065660466627,0.06915024112228998,0.044042380352806824,0.28182205585545744,0.23873233388773074,0.002184709945834678,0.2733909973098964,0.372229790654944
R2,804,0.3237672565665536,0.35839790407677447,0.16502218487644996,0.24896832709949382,0.33320771314296344,0.0005038329437248665,0.0005403574581194732,0.13183811819197983,0.10166342378175644,0.1227218872288994,0.0900998010326222,0.36473525426384484,0.35570428425072137,0.014948190719577767,0.3685264983566906,0.42599173182131156
R2,805,0.18788344108218322,0.25010408180199,0.14967611877527665,0.19626315966381058,0.25259646044459527,0.0024886059203072667,5.814186577957886e-05,0.01577034140688578,0.014579945507310545,0.031205331915935504,0.021641578936942588,0.1967232758029405,0.18689896725762226,0.03239366459216701,0.22088118950884464,0.322755004439788
R2,806,0.32387872209620655,0.34891247928690916,0.126467490359967,0.2618554431881651,0.34290397287440083,0.0004366132974154752,0.0002735097034803245,0.0943117534179361,0.0855421873280207,0.04726064908294557,0.033398768457230985,0.2310357874625922,0.23056566507625387,0.05101865730106866,0.34021395780468106,0.4106641893843796
R2,807,0.295944638337628,0.3261254831111442,0.09683272128136958,0.29723742639159,0.302508321374804,0.0037928581719753308,0.0017797172715240928,0.011829827694940988,0.010345813504417493,0.13935693383175168,0.13492207220841718,0.4161320691755757,0.36709879664025896,0.020857137832300497,0.26410181049401016,0.37341830609595356
R2,808,0.27335548321095854,0.3378984687449325,0.14619096662643355,0.25946199631415234,0.2893089136928947,0.00025704602052561813,4.118412524714395e-05,0.04160538182032575,0.03614820298646036,0.07762972624035731,0.05747564536566972,0.38369742346830654,0.37298951453141477,0.01729767996994774,0.42065191748151876,0.4493495015821152
R2,809,0.18126250167989327,0.21743551052052174,0.09027256026238266,0.1644892780131416,0.20512090217485945,0.002026093256928592,0.0007026209209201515,0.030016004984059298,0.02175977003399805,0.04854694848641868,0.03232697053971721,0.33861292227166045,0.3102899988183772,0.008339495461568354,0.23393217688512516,0.3316378673708021
R2,810,0.17331478865573413,0.19331593390852347,0.08444891389643683,0.15097361834224055,0.1750450382435968,0.0015505896844014962,0.0014232779199398959,0.030942392906814144,0.04073713494158547,0.026528120135727376,0.03704451687413506,0.22846066286876923,0.204731892984437,0.008909095694584333,0.13977407725577534,0.23999767586221427
R2,811,0.2941218394147948,0.3905529011194037,0.10878978442796503,0.3113592018816388,0.37324804333617595,0.0018122258003026319,0.0008943718044912264,0.0629750118201478,0.05809742124610792,0.045584004517026225,0.029725734755871588,0.21831635870265517,0.20054916555719232,0.016902482869893206,0.41308196978938405,0.46080998291182707
R2,812,0.3224826664474534,0.3592630685012772,0.09361013219974745,0.22488996460523558,0.35147005917304786,5.2018906176625215e-05,0.0009278692641385469,0.030967539395904613,0.019044656072896033,0.08393857202169484,0.0386536288667228,0.3867409160130342,0.4074890465329031,0.013655641369087021,0.37842324008694506,0.42395240137867996
R2,813,0.17677074727301875,0.21485241730809168,0.10811108932760212,0.1760655495389978,0.21494832679385065,0.0005523234119438272,0.0006748264936303032,0.06828624699068193,0.060802922476722795,0.05477911057186351,0.04588849840879183,0.3554152997007675,0.3538703420869445,0.02080447162931821,0.33804753306728363,0.44321663994683724
R2,814,0.2247042910929057,0.24726141062042056,0.10887131898923247,0.22036487587762854,0.2519283280241186,0.003869621500336573,0.0015469200559432138,0.042525374395063285,0.027182006064092202,0.03685949458336371,0.03244080837630462,0.2809128038976336,0.26667844939884344,0.017782551823984492,0.31453086252002393,0.33531589731431594
R2,815,0.12951332682288827,0.18495115160970824,0.08822433347957408,0.14031067407136488,0.17767296079383554,0.0005896873093045815,0.0010258807586881662,0.010317592836517028,0.006988293816843386,0.17553191558515926,0.15088939440399254,0.36765888422315596,0.3211272498079985,0.014322001251666258,0.17072420060052945,0.27043072268806745
R2,816,0.2463950884518143,0.2831036078669349,0.12456668666291945,0.20886556019999275,0.2651296130143979,9.142675613350744e-05,0.0005255467351041696,0.0015580736344062431,0.00533072360232626,0.07538019708494036,0.04898342495837331,0.3046442896044959,0.22612157807643696,0.022819791864732392,0.11447741952959768,0.23002032414692425
R2,817,0.18448018195970778,0.25468125549236076,0.10631908781775219,0.22445298806786274,0.258392131420503,0.01635711710609813,0.001047489855992063,0.0037782542133648848,0.0013173650675776124,0.02673287296399695,0.012962830483236319,0.16430516109314738,0.15764856414030975,0.007421907174451177,0.2852330721099918,0.29411376971369935
R2,818,0.1646454535396954,0.2372090156931676,0.08860179564785166,0.20611054870507817,0.2214995055966554,0.00010498328099399799,9.329991241485868e-05,0.002032703529669627,0.002441109235051232,0.29642784972500635,0.2724610135531667,0.5666258117890973,0.4815118125619048,0.010968973770496293,0.23411065305744885,0.34995803613842696
R2,819,0.31229259567575796,0.33648244346965145,0.12669805894749206,0.2209834198041442,0.311155251018962,0.0040372320873769555,0.0005600516222929072,0.03035005458889829,0.02212455371195794,0.017451745194614995,0.01157434706741537,0.18413010711477215,0.15686444684792666,0.004445495438728096,0.2290561666202767,0.33770745600950575
R2,820,0.36915040766761475,0.3797196459052709,0.20012544013858777,0.25082747698631425,0.3701584096262945,7.409865016477661e-07,0.0003619125414535349,0.04504338160115437,0.027490729395286368,0.03463827285920856,0.022208281487340276,0.22917310135780516,0.20155178023927234,0.03323312376937541,0.3615801166151493,0.44876245271829307
R2,821,0.29052024436599655,0.32179342719168014,0.13655022612137757,0.30531878809105367,0.3019357288771072,0.0006923583968433303,0.0002361250351162971,0.11131359721736535,0.07795464076177358,0.20239264101942558,0.1813597900822578,0.5195497623815025,0.4944757140885493,0.04008288096832025,0.4198709394644161,0.4783769528358927
R2,822,0.29453081705568673,0.2893486094432894,0.08372231283798394,0.1910433189751646,0.2810237193749955,0.004401532113616575,0.00017553801495787715,0.04366954521847457,0.0318696838974577,0.027757527911310444,0.015796165472648456,0.18058345070491,0.17089968343012865,0.01929378139794901,0.2125099970859223,0.3144330443144253
R2,823,0.18667873094269224,0.23057811940073827,0.07482589443690216,0.15750135461292974,0.21548905402190496,0.0032272234737709643,0.0009788910956448724,0.09988388420383541,0.0894139560212231,0.09620570669132043,0.09051269885699899,0.3342889407794979,0.335639367826041,0.0041269720289388075,0.35712661129782514,0.3861710632694365
R2,824,0.28356854281609734,0.3192975109302883,0.12833958793913913,0.196776518516644,0.3017796339014713,0.0034993607066383103,5.9878895182728405e-05,0.02008752532491657,0.0181405455655733,0.02665899438754317,0.01851461495931505,0.1284201352874081,0.1031743208914959,0.02609492269246458,0.23843296752194262,0.33370704686351704
R2,825,0.28810174443075837,0.3923469264687789,0.1462570211831247,0.34176917958050096,0.336905648487038,0.0051791985363701856,4.587320136763826e-05,0.0028317753014601922,0.0006077370750508639,0.07593751757887324,0.061416447046447505,0.3811906871041031,0.29096576633711396,0.013602120493808312,0.23872125421531423,0.37743922515624373
R2,826,0.2805829198601114,0.3728488055459419,0.1536356285481114,0.2561787107909649,0.33762761494141685,0.00181912430315028,1.1969053848753307e-05,0.02106775220809348,0.03107306354379839,0.060324121852999193,0.05656989921556823,0.44809144884042157,0.3573880096358048,0.025189033676000953,0.26501818182902764,0.39903079709672845
R2,827,0.29803814106671517,0.3323520835870191,0.21908814041156568,0.25389171162253205,0.3137875282517421,0.0021140924037364767,1.2586228011645395e-05,0.06287802982123127,0.04379816033727222,0.09381016454038343,0.0609864841252031,0.35356462236794184,0.3382407516268899,0.027690839741078534,0.4051490923397993,0.4376544848745452
R2,828,0.2821877052779095,0.30590660123666574,0.0918170626329297,0.2097561080142549,0.2594654610577437,0.0009674780885855028,0.0022424744351144136,0.03868559373109308,0.03309409588350847,0.04533950027871228,0.024888642452811655,0.21599504169301714,0.20971935862621074,0.005497584867175357,0.2795311235197225,0.36396333447951495
R2,829,0.21817257021091657,0.20267390540233143,0.11897286381827095,0.14329074331210004,0.20485289511174978,3.8393075466380205e-05,0.0023227800048268997,0.03795378649145657,0.034802811904529406,0.060022078567658635,0.04258175521710438,0.2492372917143898,0.23297621390059473,0.017675719697607454,0.21520435068880156,0.36976975583349486
R2,830,0.20194699657832038,0.21567733799999989,0.07640795293996812,0.1723498669796424,0.22953916532548893,5.5239714286093486e-05,0.00014801911184695273,0.018999775306008364,0.009333765829350563,0.037855410117278165,0.029661079546960067,0.24730760002692506,0.21099492655212249,0.015541198706780794,0.207821116655345,0.3164216421762366
R2,831,0.3290978300970101,0.3546777274439563,0.10758103271960151,0.3142330909508981,0.33352360787345287,0.0024785762927853803,0.0004446415652697634,0.04592149623519511,0.04009957530988783,0.10666608969534548,0.06634089498832617,0.4018737691954868,0.32717352863143784,0.03012534633387247,0.3682945460901536,0.46492779592182204
R2,832,0.19781208505283168,0.19619789084677394,0.09485209366404833,0.18779712581522665,0.2145346434415471,0.001599436858565822,0.0010208017767041773,0.001840252336193108,5.9605140887975415e-05,0.13900762687906226,0.14614944672485797,0.4260188741467645,0.34096330274529907,0.018571174492693854,0.17846781758374713,0.27770881881809184
R2,833,0.21574622585631284,0.27361220042777595,0.10214260403719266,0.23233825805207273,0.2626555491652132,0.003839864483476911,0.00029655799653511606,0.0011937618560146474,0.0004717594109028141,0.11191739730594151,0.08765323116553725,0.3039445657760371,0.260646040278454,0.011142907253379915,0.13624532857056126,0.22555051418678412
R2,834,0.35537259737505417,0.3839691332545242,0.15945880759342773,0.28135215002631164,0.3536768198325147,0.0051105105502226335,0.00559298000156941,0.02428104381554013,0.021054907352097238,0.027407921316557178,0.01750934976435102,0.13102948452605936,0.10405294425101097,0.02693869168611569,0.2865498701673637,0.3865244932542363
R2,835,0.27218437634478243,0.3183316900080507,0.0960175161322002,0.23563232671242404,0.30384298785758185,0.00022470537415085096,0.00163166163975378,0.15180314890978244,0.1601579091445779,0.13294300077663687,0.10926626501498213,0.37674735568206,0.354791387342965,0.03502491880339851,0.32854969594143096,0.443415774526262
R2,836,0.08789207845744296,0.12712356434864133,0.05459118313239968,0.07583177250204201,0.12270746781482791,0.0008606610919766587,0.00034119178232743273,0.012433439433782044,0.00974195568047509,0.026717826436210096,0.014312238701051928,0.18402901000436445,0.1677597828144355,0.005484453090068423,0.15652482799267753,0.27970712117289526
R2,837,0.21863853521180515,0.26525201041862223,0.10529829495820399,0.20889506538505243,0.2983998685691751,0.00011616526723827964,0.0006509210144223832,0.11214276337699017,0.10407190370804326,0.07362414389348347,0.08515569569982744,0.34363790048728526,0.33474494837921975,0.01732054491070193,0.36254286003551456,0.4020748194086246
R2,838,0.2957781172501879,0.35955828474148377,0.1025637385735035,0.2607860701015093,0.3298276232645113,0.0007733478269948198,0.0004948873384961899,0.07281462560984919,0.05118221224705044,0.08505469277791633,0.056252255064673816,0.24871608993810526,0.24806591477686357,0.02131431884837552,0.27028252457320295,0.32939564586748804
R2,839,0.18453273986227528,0.23042526424337822,0.08837655654362382,0.18475287564973356,0.2103505453551271,2.0366234937244915e-06,7.333883457278178e-05,0.025799943231903988,0.023155774532457856,0.0726016256001552,0.043448571379922155,0.35176922738454314,0.3550665770561096,0.007812582648249737,0.28390764484790365,0.3227610128887544
R2,840,0.254336846733482,0.2571694307365932,0.09451290605048805,0.202467128845682,0.28035030563181834,0.0026471049111141953,0.006008375979572446,0.0037369379138794596,0.0001535554240742013,0.049020464470627925,0.031044563716078367,0.2924999531105504,0.21772447170245998,0.011507073274760953,0.24136751204154702,0.32259579990604315
R2,841,0.22359518625605082,0.25051500871708926,0.11157561062830428,0.2105513208270408,0.26836754161451476,0.007627667976871914,0.01299778551267466,0.008591627870132311,0.008863013530121528,0.04765652552300263,0.04081973932895074,0.23069939768705194,0.17084146463271893,0.0022125470000652985,0.23690374735682387,0.34074367536545525
R2,842,0.23761060808517365,0.25235989860048036,0.12563673535750777,0.13416398154620657,0.25689924473206405,0.0009522754504921553,0.0002991770258651956,0.03255366408687511,0.02452166682639661,0.05001084424814567,0.027256269914105558,0.2287680270283475,0.2091471170077961,0.015718444309400406,0.33948264398712014,0.35157133247380407
R2,843,0.26638495802221457,0.30162254111282866,0.15301011082161514,0.22340229064791753,0.2888964273947207,0.005465674458428098,0.0002056433041614803,0.043775062231769434,0.023335639659135574,0.06918322477136878,0.03360372880689855,0.3204468911429202,0.31484237041424673,0.012605452593909402,0.3375979296080425,0.4320531136920174
R2,844,0.24566063897694015,0.2399590476316609,0.07628149770936433,0.16955140795402138,0.21173305550357066,0.00012009474239438079,0.0007682897343709919,0.02494300070437196,0.008833834986152509,0.12763297094649947,0.10312862778663719,0.3772157885031187,0.33405795924124937,0.04108897263560389,0.21112526992026776,0.30788037714409827
R2,845,0.19215746828582364,0.23399567581244476,0.09732265609610123,0.21376500607992296,0.2401628797609083,0.00034918005659076944,0.0006287264935758066,0.038275308494761816,0.03685972858164229,0.05547087727706557,0.04773334145205173,0.31929846884222435,0.275207683623595,0.02925962463945809,0.2047156167938988,0.2855407393680673
R2,846,0.2846134032845014,0.321863187348554,0.1177643083922817,0.20008058250356006,0.29594977300040753,0.0054791031484069065,0.006766892498974335,0.027584496321489113,0.024308844284032165,0.07051049550905818,0.03948186887653119,0.3493920730926493,0.3271337295452746,0.004217840255342294,0.36347008451881546,0.39069985092538
R2,847,0.29049332920426674,0.2928583491659584,0.15269138087061185,0.24569361519665228,0.28546392683424104,0.0006189664147375396,0.0014254419416495445,0.015172020688617319,0.010423175118923423,0.02427968798507666,0.015319511688225056,0.24270014839302803,0.22740651336036133,0.021273159580664808,0.21712752623202092,0.27042771709468594
R2,848,0.2528800408941438,0.3239640697294833,0.10418173322069506,0.27190685469698117,0.3222741752693317,0.0009808044175885254,0.0032438588374198735,0.12216917761082577,0.09675320141892783,0.1070404202989438,0.08499202970043934,0.3007011045896663,0.27193691955053817,0.03275430860346448,0.30344167921864595,0.371471938831062
R2,849,0.17578704363704917,0.21291621483254672,0.08739688683049344,0.16275033771303501,0.20880766107095952,0.0013756048323156393,0.0018277592530379376,0.010557077661346994,0.005677677401988946,0.03951339455539145,0.02340141324231509,0.2638798824084325,0.2524070026292122,0.021308231324399584,0.15797013648179153,0.28657093789353516
R2,850,0.2858292307792264,0.3079229979219739,0.14029972553196374,0.2331555908858385,0.2975914071649418,0.0009104582400693092,0.0021260367976005533,0.008614372314307367,0.005579031007125526,0.14202250216021534,0.11033249477324447,0.388362165545491,0.3117127168908437,0.006329726309215061,0.22937666021895337,0.35161144584626347
R2,851,0.19653488985804318,0.25192643302226153,0.08595770117216003,0.1632838528047038,0.24715615428314786,0.0022859773928902523,0.003556633331633755,0.024578217729387165,0.01888912349429666,0.022742856991020195,0.011511472215230627,0.23294082554885742,0.21655685186005502,0.003100215158448965,0.35971519219267517,0.3393775806542052
R2,852,0.2663820496488568,0.28538762348834507,0.12991887568019614,0.20836248403727953,0.2852941140317073,0.0002306482826798994,0.00022084660944109115,0.07069469528327717,0.03847911825267032,0.05829788953916307,0.03077477775007536,0.3078590932078774,0.26823769813478665,0.03397882394215717,0.26514398322136873,0.3214358895233159
R2,853,0.26828201691041165,0.3091849027192116,0.12051514807537424,0.2960721145270361,0.2909614308800779,0.0023827086934756596,0.00024544696361508483,0.04335530139440357,0.03958385016697661,0.14598157092057434,0.1276022314156278,0.3864489561849949,0.3275444367959267,0.023008313483306855,0.25724531093071246,0.2787139244972757
R2,854,0.2661139394429718,0.3025272708529135,0.11710711838498772,0.21566001910969454,0.3027612296804311,0.00013125316088426477,0.005346810024649444,0.0374665487180054,0.036277793711038564,0.05221642135254579,0.0282952374312358,0.2278203425150743,0.230436159345173,0.008304986112858837,0.33602602825514694,0.4208080657706246
R2,855,0.18875896740569367,0.20326897641507857,0.07929756559015227,0.20032667413928018,0.19707542202372014,0.0035800119980172254,4.317029075079563e-05,0.020031073484181153,0.01564674718649483,0.04992475704975721,0.0504226808895731,0.2617295850371848,0.1879623900138132,0.00824972547574881,0.22397641419538153,0.2775673767398718
R2,856,0.3204547112050156,0.34744771411187736,0.16063941773448204,0.2213632762283312,0.35696228906378086,4.843246100208818e-06,0.00040983567071419777,0.035259039408187226,0.027268032648526768,0.07385048220477343,0.05243513282754713,0.35981891125984183,0.355095765524438,0.023612232381074464,0.2631885501084247,0.3719306500713356
R2,857,0.23655331828064602,0.257051064753833,0.10954857560889182,0.19158548463043815,0.2430312369640696,1.596156121739041e-06,0.00010341750962141622,0.011164003543395445,0.007144902997285886,0.1102125766356819,0.06883965561427982,0.2715503770822879,0.20402018504676353,0.014760219256219504,0.2294391670389403,0.3174707879625281
R2,858,0.15308405197773722,0.1918800051232715,0.06630910207689027,0.19806907692091635,0.19425506335544027,0.0010691770097152522,3.9614828342886915e-05,0.042362037474499285,0.028656589601804047,0.144316687845132,0.12516550865082882,0.5063095430003118,0.4478871551096266,0.006969337340404737,0.365004149395675,0.4139722812346477
R2,859,0.1489436598143524,0.16809387650041122,0.033269064518088025,0.14894742319340235,0.1544126102267265,0.00020572554706282947,0.0010774663580294438,0.03270592331678676,0.028595645569226783,0.14975445117800526,0.14667322980468414,0.32007750559599013,0.2979550146827258,0.0030018000423195847,0.1945254711228061,0.2861053804071122
R2,860,0.31954590830339785,0.3418564481247212,0.09348718717368565,0.16688653590901753,0.31528310432574796,0.01400260565896746,0.008107216255532027,2.4961956356446872e-06,0.0001407962224096977,0.017026501428645462,0.00899473435487901,0.10830223838867545,0.100084768455788,0.00039362077884219854,0.27109853415514257,0.3583388211024246
R2,861,0.16561106598820405,0.19822625972244365,0.06839306493234172,0.14073561786164648,0.18470203447034808,0.00011806014689002433,0.0019944096383161594,0.015123679819225872,0.011869457443777256,0.04858092126128798,0.032526843387153004,0.1727383206349191,0.1418633272743634,0.011451581757353708,0.1504698113638751,0.22042750605623188
R2,862,0.217687434081503,0.25804057535621394,0.09918959042941894,0.18389133141530986,0.2397268153629122,1.3587774356734727e-05,0.00033944350591181486,0.047443710607583116,0.05158006860581007,0.04912864405506665,0.07416196928190226,0.24512167406099775,0.21698360299370945,0.013629629926195744,0.14729398540064784,0.25524173359956165
R2,863,0.2962042213086844,0.32197673563112145,0.09441576343251233,0.21924299094377073,0.30086468333758953,0.0010949111658752968,6.902918766213985e-05,0.07910557879949306,0.055523139262249596,0.09415761606135666,0.06280434956301618,0.30120303741478605,0.2785231475308111,0.025037380154873327,0.26948335133517604,0.3502597282165813
R2,864,0.3473592872589894,0.3789174867415688,0.11257448574604288,0.2790329961526907,0.3826217083900979,0.0025873286708955855,0.0007668408559444085,0.06804492048090884,0.05763306455348694,0.05527502168666454,0.03481417859249552,0.29354432847408707,0.28233912770562414,0.017821256350551765,0.3564404693860701,0.4042233077698214
R2,865,0.25340539736864004,0.3148589272308445,0.049578995632306805,0.22046123234866818,0.3094059717261158,1.6340668959850743e-05,9.012007400054487e-05,0.028827341482832027,0.03038808432350249,0.046893443137516234,0.026986858939285617,0.1894064011193778,0.15257642209144823,0.014890643396937893,0.13026974939600738,0.21039957287751904
R2,866,0.22249844949316358,0.2563009833458929,0.11319775375319635,0.18709682705979927,0.24541690464966173,0.006494752424637773,0.009212435395628174,0.02551889142231736,0.02597247830088204,0.09266187338442962,0.06513712571742956,0.3688054447684439,0.32956443013741094,0.0024437757498987447,0.3243916495639767,0.4119953462357172
R2,867,0.36624964105167845,0.4064763983369432,0.15977873272691367,0.33441579070851435,0.3639812451346945,0.0012841061444031844,0.00199580264222293,0.004361547972677984,0.0018418096926127695,0.07979770852599766,0.05707448761235598,0.40753679961405653,0.34095239983884473,0.034826147406823015,0.30755271824079106,0.44599521558805305
R2,868,0.15233710055095273,0.1811597158664864,0.0644944521847465,0.13048206293482534,0.19779753451615867,0.0033184444447292385,0.0002824973402411337,0.0002790955951071508,2.0673210475974303e-05,0.02533756303434683,0.02434580800155714,0.15549377939180895,0.09244069257826565,0.003850201509182764,0.06312672564581066,0.21029037625973257
R2,869,0.1863223126720402,0.22645383618575618,0.07996003986420457,0.139911261972584,0.21126709142545116,0.005219630607912917,0.003331165513354925,0.046757206202907,0.03135700339794434,0.043307986418002944,0.023194512765937078,0.25915881385560324,0.23777031477669203,0.006817085969821638,0.30371814806022657,0.3919907897257981
R2,870,0.10123571394765965,0.14089613050784103,0.0662129954261334,0.09193291350947963,0.12809225037748276,0.0007703365819687829,0.0016842156124054865,0.0017903317475429822,0.0012453443276696026,0.01767688506337022,0.012687214542405395,0.14104043615767664,0.12697331549854246,0.014786499477097023,0.16642900570786257,0.2578533934704346
