,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
R2,627,0.0031838797157873193,0.004617992316104979,0.0051513724007888236,0.04109750079742982,0.04880112445534984,0.08258836530576244,0.09667116539188893,0.14823760370015346,0.11897696477468789,0.11426700043961754,0.15719920194667514,0.09601866149360391,0.11980845890512526,0.08371782558666363,0.271752827775519,0.3341819180807518
R2,628,0.0028922045434024287,0.0027708472715217898,0.0035241442785027225,0.018776672033573725,0.014214187986102198,0.01946061270274228,0.015774187230952617,0.14112534605429236,0.03824996781269839,0.09567366821471368,0.13462850647628463,0.09628257280414113,0.10391118171070612,0.08768838929956527,0.15534969813464627,0.21192923447494824
R2,629,0.0025586486019410102,0.00028408215235386846,0.0009256919044052412,0.00972189752853271,0.010435949031897295,0.05152282992085236,0.0737184884936995,0.07684010597455826,0.055148132144969594,0.06674200510548464,0.1029963908272698,0.0912764149923976,0.11136492006496605,0.09963930285582676,0.1790852448102767,0.23582629614612646
R2,630,0.022075017084481285,0.022925900341348008,0.019321350880976695,0.06832262978911008,0.07197216147910158,0.1092923286900559,0.15194034834355796,0.2489207285101963,0.23965355779852526,0.1561113892775449,0.20342400718843728,0.16227303312438313,0.16611041619900072,0.0617487538694168,0.22542165878764875,0.3215492778317297
R2,631,0.01544267872261185,0.018972410819596018,0.017625913013609225,0.05784711055531241,0.07819535714693779,0.09688763194270245,0.11876126011124839,0.1963797609501449,0.16747229512932435,0.1323432919328226,0.14908410142948716,0.11597198385744302,0.1287392644323859,0.07536397879452202,0.21863278859066831,0.3106563507308881
R2,632,0.03557610988205061,0.03778413429928935,0.0391245706164483,0.09330662775538259,0.10375919805098056,0.14685494431302584,0.15377272992136135,0.18083656914892346,0.1353531779580596,0.12326026974431747,0.11418143305781536,0.10095258343913355,0.11164704480484823,0.08791471084754719,0.1700461670210769,0.2547609291667273
R2,633,0.03871429843318837,0.040204527035239836,0.036653204839167605,0.08772031903102329,0.12043498051019108,0.1071068432890482,0.12609262191012346,0.24338365776828885,0.1945152769938316,0.1815808824884868,0.17476506827250796,0.1481385903185182,0.1486130894735413,0.06830691452574075,0.21591045447544846,0.28810312712205427
R2,634,0.09159363320567519,0.10174579081896222,0.09355653178820578,0.16518803985321545,0.2022427942132089,0.15314054721622017,0.12850406283470983,0.26379502768913987,0.19182174058798376,0.14637736686191097,0.15278664638462822,0.09969875025042861,0.10153832516547441,0.11606385824149386,0.2224405945619968,0.30684036667991704
R2,635,0.00045072926278339766,0.0019923138020645306,0.002284796828670916,0.016259582820553516,0.019823578858321773,0.04754775341606085,0.06398458955382669,0.11650800301051073,0.1067949767200743,0.09789413732203305,0.13321135225751563,0.09864805689809837,0.10612680926758512,0.045098871415028025,0.22987252703261693,0.28768085675911154
R2,636,0.012937719244029802,0.015225027061555154,0.01748048817818363,0.0601502848259248,0.06866569239774248,0.10177877863742436,0.10474935950446349,0.132463388430923,0.10313724657728131,0.10515431943987749,0.12794811264761083,0.10444803652699557,0.11274110454647064,0.07734149208698368,0.21794705849809276,0.29172244907832684
R2,637,0.0012479758049064285,0.0012274411874462618,0.0019449210379261404,0.03558007119821244,0.030682948807156482,0.05132886214283222,0.06115451161317812,0.12581048026207212,0.021017823410153454,0.10341364360123777,0.14226523876700495,0.13193388984521429,0.13776456364870865,0.07389622522448798,0.1672840651952482,0.26590005486328727
R2,638,0.01043465053240336,0.011976621308418088,0.009772798144138438,0.08252288508130703,0.07783664648907673,0.14119327894777153,0.17415181759762174,0.27194119809736517,0.19123615957820028,0.14803336294466965,0.20894570778039218,0.1515813853782768,0.16987679601771996,0.1396508945729875,0.21541421708075775,0.3135263121070791
R2,639,0.00042523085343471794,0.0004981727379820503,0.0006949586447085319,0.009120166571170148,0.013141949245395154,0.05040924757503027,0.08708858819252213,0.20537938368619696,0.1782804127661224,0.13853862163133435,0.21093636362060925,0.13884538154908718,0.13604650268176516,0.08196254346576648,0.28165462636428135,0.3725362171344338
R2,640,0.007824990174292286,0.010350013370660837,0.010699666788784713,0.05805944136851603,0.06684594447509615,0.0922344496414929,0.10028542660294708,0.1977733464072391,0.16186225817485492,0.10377643714239984,0.14360026823946695,0.08461569289272498,0.10254412466407668,0.08297336247313275,0.25156517994252897,0.3259295558207999
R2,641,0.007505934754644766,0.008503628742240395,0.008505880500514528,0.04197793137141114,0.045835082292178295,0.053292211878054975,0.06285712101842106,0.1507226332671772,0.13409602543875349,0.11837745538890124,0.12984496843311435,0.08341474037276908,0.11782940280610496,0.02755881256677706,0.17568767310973962,0.2603561088524378
R2,642,0.010529425137399366,0.015700461015295576,0.013056557669948012,0.06432294866289663,0.10285415311666224,0.09268246892306188,0.10786944780644628,0.166266105831139,0.11531488336107577,0.054847617602460944,0.11355287000269434,0.0657569855502257,0.09437052142871033,0.051236742088136014,0.269358211623292,0.3421577660654967
R2,643,0.004607323290946006,0.005236950096738776,0.006436443969749409,0.04451731838079102,0.05021997952037115,0.06808716416805627,0.0685397331897747,0.15132291048419697,0.07570862510973056,0.10450767646430195,0.143292017606196,0.0900086974120738,0.10100767386276138,0.0571993944062889,0.25370660593658884,0.3108095296494191
R2,644,0.013319114725166909,0.013319114725166909,0.010806184857949703,0.054319191928739796,0.0851482694308999,0.10428710245828371,0.1450162152451023,0.20442622750786857,0.15992585603668627,0.16715948308647355,0.18399083039155817,0.14931718570485905,0.16153049178830065,0.07739770908088744,0.24319407861742545,0.3207885582602021
R2,645,0.017849215328660323,0.021644928757398516,0.01482718810848501,0.08102084464866104,0.12281529834255497,0.13874840203045483,0.14951159019379168,0.2596676057227767,0.21113700026521748,0.1737103398732797,0.18505523362799456,0.14677805803733873,0.1268120461557672,0.10241326787564695,0.21445829861617038,0.31007067378491676
R2,646,0.025669549375532175,0.027900663864595162,0.030416361990648115,0.0857939841649239,0.09056835669319174,0.1025147210194316,0.12223833487707492,0.20327160241630626,0.17044026424356157,0.13927223443663214,0.15670692312839782,0.139304382775949,0.1525194308383114,0.09143604806185733,0.2627403572462176,0.328481511518113
R2,647,0.0001081551441190067,2.7881589687595472e-05,0.0005040648186969897,0.006407132225560605,0.011152845281188027,0.08106388023858042,0.11298078786910887,0.18464066620915948,0.17430822216253936,0.15365033143746662,0.19573504822231655,0.17748153995188753,0.17268914527199,0.0788153296275911,0.26038483621281355,0.3143787715534569
R2,648,0.006629646368813473,0.008418845318594171,0.007582275096639746,0.04284988684634972,0.043608641048555594,0.07222579745468906,0.08288079359021043,0.1488344331111664,0.09332971119757327,0.1155605114366437,0.16010717002905642,0.11092321936339969,0.11839440375480183,0.10594246481801853,0.19613323182220985,0.25177646290448524
R2,649,0.0071361097506598675,0.0071361097506598675,0.005472844740863671,0.046969931098540876,0.050650474535708284,0.06487298071400495,0.05381397061907103,0.13893305095933242,0.05310466723236974,0.12574633377505132,0.1393197370143623,0.12410067676668117,0.13093689217950596,0.08225988963728768,0.1307508812876676,0.21655736514282595
R2,650,0.03557856613043924,0.0350857533811273,0.031066436524405553,0.058079189230085614,0.07067764594333677,0.06522224377283373,0.07014877002453367,0.13392078955263756,0.0897238307684759,0.11839289959299097,0.12592583215830508,0.09107537503052901,0.10676294840156973,0.0875693206698605,0.21233471518429975,0.29175908191074384
R2,651,0.014323632090650648,0.014323632090650648,0.018676129745998037,0.0815153260336655,0.09286730256342983,0.08737291825677111,0.11739030261767433,0.16198483251340764,0.14818966006522966,0.10938889041639743,0.14791311083654718,0.09899998107968096,0.12788924103875055,0.07099959701961071,0.19319841671210056,0.27769826500252115
R2,652,0.0006872749579749754,0.0006500960656730692,0.0006329695414156958,0.025253261112516363,0.028892046184506925,0.08584596402556607,0.13312942483612206,0.25147579315294044,0.1764828250158281,0.13958190305693263,0.23103395837068894,0.1718465757613719,0.16825180363557146,0.08316215218274028,0.2624300321036759,0.3491186729166675
R2,653,0.005676475197346659,0.007916430757630733,0.008705891334134054,0.04281769826365312,0.04092769383287101,0.10591399802652439,0.11007396051511602,0.14953429300216212,0.09323042132775172,0.10191390897372922,0.12895161107748815,0.11368513872296307,0.11896160164802586,0.06972602331963379,0.1629083675953902,0.2561751390930077
R2,654,0.0008846939131973076,0.0004963031073583533,0.0012973595393432787,0.029120155152586563,0.027370807868913764,0.09251983872213446,0.15651396504208823,0.19671224621475475,0.20289718845427876,0.15479039627915364,0.19746549691782958,0.17922590831510796,0.18128356267560625,0.09064543180210811,0.27053350561214384,0.3354652660453059
R2,655,0.007331902261508935,0.009689901752718916,0.007874139019360342,0.041527194778050135,0.05557623914616843,0.07223299025640244,0.10889852275442766,0.14977994366877684,0.10495718940160897,0.0760083653342606,0.11631523025215465,0.07961229477658804,0.09492986869131385,0.09410419090821784,0.19900523273212858,0.2742860978315274
R2,656,0.018381400042002696,0.018219041767857908,0.014680033895039787,0.07716649890378917,0.09359743481097171,0.1439087029301965,0.15504146706801836,0.2408615356088368,0.17188718978861628,0.14610110790829486,0.19442511176133973,0.1350945750939662,0.16044413367859714,0.11640274745917177,0.26048497547275457,0.3415892660307715
R2,657,8.826218061502037e-05,3.183676799264614e-05,5.097456102426031e-05,0.017095237203899848,0.022238378782326245,0.058246552367314304,0.1204793143318755,0.21518884782684355,0.2076836412538569,0.13664663499409938,0.18278627601193215,0.1349446801542275,0.14345493643323506,0.049572023462822655,0.24256677509102148,0.2816845920513559
R2,658,0.007854113575508661,0.009294715704140687,0.007845293860391758,0.0607738439845034,0.0556284949754999,0.14792690164839303,0.18439544943896102,0.21687293742214966,0.1617076961606062,0.14466105475414837,0.20838249912390575,0.1911446956809644,0.1825585312679861,0.13932478993836353,0.2062147854687987,0.2833749314138724
R2,659,0.021848087884086778,0.02625135725904409,0.02248186016585231,0.08074439891666191,0.11035158582599817,0.12734610227467974,0.1196874763621359,0.12018536581241958,0.09589305833110116,0.0878064951615971,0.12163112667710865,0.08608890825024619,0.0946775858879448,0.09459541328393875,0.20703675298363722,0.29176588149166255
R2,660,0.007909965028023505,0.009370861409643815,0.008946330203200525,0.05892666508569267,0.0714024105711834,0.0969359074566242,0.10761286709640343,0.10019081394951505,0.06414753245207905,0.09762265060963936,0.11259505760150122,0.08913024297088193,0.09803328032078984,0.10351985119667112,0.1830256521242898,0.27448038867299135
R2,661,0.035661281538379705,0.037010497913018824,0.025692439233083758,0.07937650678418783,0.07546694129715179,0.14810521010602007,0.18498705172826369,0.34663483153877594,0.2942245674951125,0.2001553112169258,0.23516084438438767,0.18769224309348453,0.208733098103745,0.12196596937087907,0.264556396901304,0.3625866760677781
R2,662,0.034208168452896544,0.034208168452896544,0.037806907671203066,0.10289022505362054,0.11401152489664114,0.09142419256326748,0.11292304600869219,0.19628678953809936,0.14695765351766513,0.15831546591385778,0.16295935533190678,0.087289179550093,0.0998839565992403,0.09375116623733981,0.16293514420180408,0.24342124736316698
R2,663,0.007602307460198296,0.006575996002614185,0.006200205455920585,0.007754555124189334,0.012306055366487927,0.04462330481305123,0.07101414316691922,0.06014484554609601,0.041906140591305936,0.05733349376393205,0.07671362006282745,0.08437139843005566,0.07495227525419491,0.053076271650510355,0.18442938868550193,0.261433245923612
R2,664,0.05809428905027489,0.05757439716367601,0.05079378441604243,0.1189235034610919,0.14292133697895226,0.1188963578911992,0.12992245182438197,0.22635419809286067,0.10903730202379838,0.1559037305335103,0.1734889750153463,0.1037655351024232,0.13218046521960305,0.11184495797895551,0.1689691029466051,0.26030338608804987
R2,665,0.01723982164919919,0.018255355937418293,0.01946208765547254,0.0826430248474536,0.08603001258378634,0.11903864313035936,0.1290269360230563,0.25042159343155634,0.16558413790765844,0.1389718769712919,0.20195049983944385,0.11291702403002979,0.15899366956554692,0.1037164572692117,0.21199850552191418,0.32751563364173264
R2,666,0.0017217604964496064,0.00301967897981657,0.002407038100350595,0.027958067363922822,0.024739908451629402,0.06695680886591522,0.07906862356829716,0.2061068641744093,0.13924106828385394,0.18524572389593247,0.20607330571772609,0.1787994520859167,0.1655340769554291,0.08452565061077913,0.20966212788846697,0.2797483212457
R2,667,0.013095061255991369,0.013610679567425793,0.015042161414739057,0.03851820736345801,0.048269059278164994,0.04318926361566449,0.053491406238521506,0.16294511120064994,0.07418898246120066,0.09304998382934461,0.12509903527514402,0.0903327044729612,0.11184415276263668,0.06399774172275685,0.19422005107191795,0.2789306534146839
R2,668,0.0005923003906679185,0.0005805994363553889,0.00028584944612396277,0.05720333654500408,0.07512764135834354,0.13673193299158523,0.1631485248534208,0.18263784783779632,0.1530833250138108,0.1255960299627011,0.16375486204192397,0.10688896917758936,0.15592503993414275,0.06623060323881522,0.19233796636552222,0.29909520635960196
R2,669,0.059225415239903816,0.066069704870355,0.05537646043855501,0.15450888343279473,0.18402256089336502,0.15324301002359353,0.18524009047365994,0.30418958534041274,0.2015460310500574,0.1178546293353782,0.15346948298578378,0.12188583713273278,0.14606046337708475,0.10660507280500786,0.19877457442918553,0.31106181781966424
R2,670,0.06627422641156853,0.06755451274326896,0.06567557986711425,0.11872361873300356,0.14454810683513244,0.11697961511773666,0.11353479815657201,0.22841480310791779,0.134413036323514,0.14971121041363825,0.16947744195104897,0.14555858898767365,0.13978698982523424,0.08019452553040765,0.22476688470453898,0.3124152070125958
R2,671,0.05211856985989021,0.054334476356018624,0.043626085065896124,0.10462482400168154,0.13708650669704267,0.12099061242855699,0.13263438743809394,0.24214411371497063,0.15807183764408256,0.1542150597271246,0.1674211151318346,0.14433815499615954,0.147552500031435,0.07713189106457768,0.21790499518106868,0.3160627018471454
R2,672,9.152374855203725e-05,0.00042191623156682387,0.0013721366309967424,0.020295650116904457,0.027579836660254934,0.03528327886797977,0.04795399099989289,0.07433883686816538,0.0385722774431506,0.04792635446911417,0.09016959688832386,0.05243193239634916,0.07411601031722564,0.05275637786074038,0.224135295514574,0.278474593562761
R2,673,0.006113737534807127,0.0022340687782133415,0.0035848908793610626,0.004236487140911378,0.008026799055679027,0.05295419692600391,0.050166494370983424,0.078716956275191,0.04072725626434042,0.0849847514128535,0.10313595726927746,0.10423679509068122,0.1019112582692246,0.11913385450253255,0.19841641942237664,0.26163556580204794
R2,674,0.0018594113726880857,0.0023295342278140813,0.0026233485931831863,0.022239115804118335,0.029341807500529542,0.06607174548604638,0.0664042207784398,0.16986137599609388,0.12281874716392203,0.0902527292895388,0.14036271213572932,0.09494436248688314,0.09647605818896901,0.0598322069956724,0.24120523516068773,0.30344968346266904
R2,675,2.9235952780858123e-06,3.562907373223329e-05,0.0005687070952934988,0.029073503155643506,0.03130651747702252,0.10045838904196233,0.12200841546802717,0.25821629228776993,0.24213205856159353,0.18228797624639315,0.21013286895052605,0.17222519760523644,0.16314461444185907,0.072177375735218,0.22153444912538656,0.3277388306434414
R2,676,0.015626285618772797,0.016731613598689157,0.0181003549282506,0.07204582812613014,0.08836724334170944,0.07183739458061536,0.08180199408954134,0.14123181891484896,0.06286292846973092,0.07183843998520083,0.09043019214567972,0.06771657847074807,0.09229857642701109,0.07086460021434951,0.13446620491645334,0.20381921110282328
R2,677,0.01222820686447105,0.012781973084113286,0.009154055019944136,0.060807508174978986,0.06915380233673189,0.13016622926834107,0.13606530386902782,0.23590068266603229,0.18897238803038816,0.16162127001313317,0.1973532650648325,0.17340578295048636,0.15151658017553504,0.10024709115033437,0.22843326075569187,0.3177508429613869
R2,678,0.00497690137276886,0.005848310194614218,0.007136922460395599,0.028990460478866584,0.04036486811506101,0.031187156463139246,0.04350247825985401,0.10813174166251463,0.021669912563316483,0.07439583845731144,0.11185654825294414,0.09637943288989588,0.10218299338344755,0.08916203958875445,0.16836689537627103,0.23645808733320914
R2,679,0.007714083239659976,0.010393893363820262,0.011167078549240319,0.04440215216064195,0.043633786889852894,0.08920656726152279,0.11123672890140524,0.15545829406730216,0.1092594344390125,0.12243421044702194,0.18781098715230077,0.11441542983153073,0.15465334098716318,0.0986916425462511,0.2407087003559672,0.31583645022070683
R2,680,0.007236122061700087,0.0135213127954176,0.016532774439271827,0.031877500414244364,0.04452348739939212,0.04546068238504135,0.031546191412001864,0.06561690480187382,0.012773371532096456,0.07104699696311094,0.10267750077014727,0.08573290856069911,0.08136399157024186,0.14643620415339506,0.17920658689773403,0.24855707569876753
R2,681,0.012250078159498901,0.01381144734590557,0.011771626722737495,0.04484895520825089,0.06453707116422364,0.12019485408956858,0.150140077455779,0.21267511429690783,0.15568558216925726,0.14729602059727193,0.18484582374277297,0.1270649957393321,0.1252405486994671,0.11649101936931254,0.21485623015144106,0.32608895616496075
R2,682,0.057010722859199246,0.06540105646449314,0.055626606091551865,0.1379637843667213,0.15942625509327538,0.1774019517047964,0.18293016790377645,0.3253403160263136,0.24416301729367196,0.13771129344781458,0.18104740033622588,0.12165578673020909,0.14565652505965715,0.07122951533142656,0.20887196960640284,0.32937929027935997
R2,683,0.0009160723746827053,0.0008615723597228839,0.0011843110043669464,0.04126798827006826,0.049076182723022124,0.08136250521374434,0.12218590925964225,0.1709068519561611,0.14314177202051714,0.10351837065510706,0.16114314566660373,0.08669767108459406,0.11227717430343545,0.056368717366609145,0.18312282423702736,0.28155726189674674
R2,684,0.06841969662263757,0.07135055783721786,0.067792371871772,0.11775308682701115,0.1533116361385705,0.12345721079773389,0.12323981910908416,0.2360259719681128,0.19306265775326648,0.1027094045313734,0.11109578937157678,0.07613821604168547,0.08213870511121507,0.05309702112265824,0.16992429631178677,0.2502844952394374
R2,685,0.04453864225157174,0.047750446526256464,0.03954996899766629,0.09626227769777626,0.12146125722582156,0.09815107663383617,0.11241853786942835,0.17750501071830416,0.10367325792041511,0.12550311782942658,0.14114765938035517,0.09514145157333412,0.10408058879306639,0.07743870063807262,0.20270448481362074,0.2649632333679679
R2,686,0.05832940710100454,0.058408793021926655,0.05630918525172133,0.10902284970010628,0.11089578430614794,0.13033810201711213,0.11080882832531169,0.26842572930893366,0.2314416964558357,0.16806201837340734,0.17223853581067636,0.11867229283693252,0.15107096009929669,0.09348016442230904,0.1921629315990623,0.2931255627016458
R2,687,0.0027915763050829615,0.0030002451839397457,0.0036821472893281194,0.041258822045357635,0.04660157802614974,0.07504070214706555,0.06580156845591151,0.1242306871541136,0.06907301105218229,0.07439317313404449,0.10361677839182025,0.08409038816827463,0.09705726919544903,0.05391785629007554,0.1897659506460748,0.26650910405267686
R2,688,0.010496509127293146,0.010204037359347707,0.004029762848796408,0.050183590692945465,0.05383486587319335,0.11164493624011927,0.11487303177687648,0.20526634401571903,0.16703204071671462,0.11617588465587815,0.17894907845024818,0.13114979715928796,0.16011553092448422,0.05098411596934602,0.2164551407171732,0.3198130876860214
R2,689,0.02687109711968689,0.02687109711968689,0.03215531054106572,0.07713189847978955,0.08103782884133884,0.09391039802829823,0.10538785628968635,0.21384551172588448,0.14447258295864346,0.17221240118354159,0.1977469535955683,0.15093795831808987,0.16660221368878342,0.10291918516500945,0.22605208807149516,0.3103712375477731
R2,690,0.04244011753446335,0.044264156563959926,0.047068317958115044,0.0910777657761513,0.1158768314921238,0.12003964739106596,0.15161431577818124,0.2724333950722011,0.20078526962665436,0.15486505455537283,0.16945875483556241,0.14961799065644493,0.14640106398252814,0.08631224342086126,0.21993980141650293,0.3004615369583224
R2,691,0.03157420350811584,0.03945623481401257,0.03548829785543727,0.12261206175754706,0.12470782813462152,0.12352788029592743,0.10949153165419853,0.22005423671553528,0.1312100356825805,0.13778011773629772,0.15479903898094516,0.11106682443241483,0.15405957096820608,0.08237502315539182,0.19901846627049083,0.2738928112152958
R2,692,0.06473285919493055,0.06405367410730978,0.05697594373119237,0.10778127739492786,0.132749688538473,0.14431201274713942,0.15828564985999444,0.28720136557900333,0.21789453659395974,0.1927645187801661,0.18393848940060128,0.17338821734353912,0.17941029919534027,0.08594789280806281,0.23258728939781934,0.3208602818617646
R2,693,0.012849421274769755,0.015972009416677403,0.015905419190111278,0.0615892360001884,0.07635843077567651,0.08913397311826717,0.11429403223197789,0.21707801136016538,0.2130440961875466,0.1684434350931698,0.19443983199683787,0.12261605781397238,0.12610652698582606,0.09480827949545623,0.25189642062817097,0.3349815323310691
R2,694,1.581051038711847e-05,5.672312275623524e-05,6.944611125293947e-07,0.024617874151887795,0.02431729873987756,0.06477505737805465,0.09847516017635417,0.15088906464720753,0.1227276565694703,0.09363461012662026,0.14008721912805613,0.09421834758859385,0.0938940914026714,0.10957002825016124,0.17695061544912466,0.26723247263036864
R2,695,0.007027396706498367,0.006864550312153648,0.012751030722498608,0.047113649452100455,0.048421128033020774,0.05758908859595233,0.060791096482132226,0.05468701379393578,0.025406357528384927,0.06506472836369015,0.08310143346582004,0.06221374849867371,0.08689457172812572,0.0645637341259415,0.17340131067174153,0.25246772664299405
R2,696,0.0010772453614195602,0.0015678344193809132,0.0007302767025075855,0.027470313822403104,0.027957249299856622,0.08491606202022627,0.09103009668380897,0.18740505474926075,0.143442391060732,0.09613097096574152,0.13230656254953138,0.09121740750466655,0.11327784342412014,0.06038138161347994,0.18450906080212723,0.27514628966699084
R2,697,0.0003305740715384472,0.0003305740715384472,0.0007961340079669959,0.0446906352881323,0.06956319771210011,0.0768141903946929,0.13143457262833916,0.11243350236817379,0.08761728287724502,0.07521463857914469,0.09207172263115236,0.08402297547951783,0.0883917625561167,0.07302853353534301,0.23393112687474785,0.329983897492371
R2,698,0.003910191730797573,0.005602527193062493,0.004054909668919483,0.03387747673376195,0.03872828522637771,0.09095555600075463,0.09754797633834018,0.1923749377313063,0.16493367036981446,0.16632262931337,0.191021927090849,0.16234883394218547,0.1554792678600612,0.09449260968137779,0.25542835322503454,0.31745660339664106
R2,699,0.0028707486349849555,0.005778918008446607,0.005274157032110468,0.026285008795855692,0.022433498465079568,0.06907133281824053,0.07944500832709106,0.06381455296408362,0.03264504133298516,0.08315391173608337,0.09873517780310793,0.08734070796566472,0.10358177584187228,0.06960967609202776,0.16559202795608477,0.22857096811943706
R2,700,0.05826209360275547,0.060053750140738126,0.05331398630092377,0.12714184870482179,0.14703438607481667,0.10150893612340049,0.09833101023325892,0.20550607594389164,0.09673502045970091,0.154195756928224,0.16391632225295585,0.14386366407127602,0.1322622314109825,0.11597048902091757,0.2268372576120426,0.303967700917029
R2,701,0.0022970919573448477,0.00248925413553162,0.0014898916403935862,0.013026558647550389,0.019636640127224058,0.0874871141209663,0.10581231447521991,0.12818199196130511,0.09976568268828985,0.12193685375080768,0.1793039384339194,0.09920282736705871,0.12334033047202472,0.08235906397907754,0.2309207611145792,0.3011091126426151
R2,702,0.007457174031406618,0.00830047078171715,0.0036926126445804776,0.04450630005152076,0.0597178687713369,0.10519277952486657,0.1551431260224836,0.2384836985355278,0.21746300053723916,0.1463139546884917,0.188506572063731,0.14551059669922906,0.14145512540458122,0.10354393134640517,0.21721890576550545,0.3033020791193907
R2,703,0.0029518549331736805,0.003186315129267693,0.005085375308825903,0.04568209434071266,0.04335675191147108,0.08621510550755122,0.1027689600602155,0.17575205580902512,0.15527791919523334,0.12641007438887575,0.15549464334931004,0.08652804913201656,0.10997299969504681,0.08323859689017576,0.1880211683890892,0.25859610111830755
R2,704,0.007468584292890995,0.00737897912677829,0.0011783224704891581,0.037341241847281645,0.03521638787436603,0.11928192810627826,0.17276662818786154,0.35119238146792,0.3747369112090553,0.242161892672937,0.3186240257793932,0.2350924251465263,0.2328824925984711,0.10990977567087051,0.2819466608917141,0.3715693430298169
R2,705,0.013005364913874285,0.014145510913290906,0.014422409157729204,0.05503523141820479,0.0660418439001888,0.10345552295164025,0.10897915297390362,0.14560952375221517,0.09665146816291784,0.1330651524397949,0.13815798764516293,0.12497293159725953,0.1425585810690101,0.06716735663891174,0.1968327099136543,0.27124924793768057
R2,706,0.0024520727421472616,0.002962246112279232,0.0019282599910940593,0.030488061871576138,0.035904599554531645,0.09487253191653829,0.10958926345034947,0.18859227680465007,0.17502002204629458,0.13827120709599197,0.16911867490721819,0.14268422728136707,0.1690873955210501,0.06838324948166903,0.25155023580693736,0.30322004727290286
R2,707,0.0006135001162654433,0.0022276262999618907,0.0020353999904578752,0.014623027194397484,0.01587999522716991,0.07839186259557493,0.10972272159985448,0.18839758718942093,0.11901437373158284,0.15497890933455893,0.20808457540776437,0.17051916293686523,0.16547141611206298,0.13738459463766323,0.23060103996054707,0.3017481964996996
R2,708,0.007036821752772321,0.010742553775526987,0.01087420400364754,0.04548982718110093,0.06965184229208843,0.11224652450899136,0.12816352849644025,0.10068140515119241,0.07347074606205617,0.07440538312959054,0.0961242363181021,0.08302966658264807,0.09358834318591823,0.07087978152038531,0.20729954163557507,0.275117598172562
R2,709,3.663563875814911e-05,3.663563875814911e-05,0.001208732322124729,0.011068148859331632,0.02238090073546179,0.08329105901481848,0.12551429047389684,0.20521243250872884,0.19049419642777493,0.15479715326394058,0.18979523255380737,0.14441926651912926,0.15270450555657905,0.0861547520464739,0.24458733199098762,0.3234913300919376
R2,710,0.06720780948573749,0.06814398602489823,0.06331776573897524,0.10303842746002383,0.11453906482122299,0.1618407077912326,0.19089050259749243,0.28559709169068503,0.24213897817649607,0.21386746259031078,0.23262906299567263,0.17257506541474443,0.19049456347692,0.1298274957166922,0.24063832577491145,0.3405286753556848
R2,711,0.0025952177573086094,0.004917068390314674,0.0037452489781432596,0.03886494323545023,0.04669258756617086,0.11370347231223032,0.14088417329244352,0.19222865122509275,0.17463084375780957,0.126008323548105,0.16010680469375924,0.11853134226569007,0.13424648166601122,0.09134401362170323,0.21999869969131253,0.3054937962960796
R2,712,0.00020505475905025373,0.00017788436696088356,0.0014370786483185191,0.01858435534972221,0.020104774708451748,0.02415204703989328,0.040003101937065084,0.054994803830202464,0.02960746155992202,0.06204334725551698,0.086946608842744,0.07624241583669715,0.09395404037293736,0.05283790368619707,0.18620277491287052,0.23183383064465485
R2,713,0.010008246877039934,0.011819412024036193,0.014206491053467062,0.05463533655771323,0.060124280537249934,0.09620092907839418,0.08867773267976127,0.10928651151382399,0.11162417816080773,0.10316341683859433,0.12300254480262109,0.08886086327195263,0.10026938347610495,0.08870533563768786,0.20549419061225663,0.2603845084528891
R2,714,0.011199598515509073,0.01459553081200937,0.01229169718903728,0.05915490244092692,0.07260096412263892,0.09569283272641782,0.12955269773302783,0.21620683774059546,0.15040400171647839,0.19119978242535113,0.2689661275211533,0.1596442756569076,0.17447714941249093,0.11567093184465488,0.24731970204331583,0.3171880675785889
R2,715,0.022724839079085766,0.03012417969542411,0.026694205546688107,0.08643765756491169,0.0858226632172842,0.13798948129189098,0.12795984025974746,0.23127936844669084,0.14385628386647684,0.17510361616855055,0.20808975475553837,0.12141459873763631,0.14962037668953013,0.12482681130215725,0.20414749565687518,0.3005436083661449
R2,716,0.03663993902104209,0.03891409356318569,0.04152430714837732,0.08013656046980205,0.08390395446988368,0.0808250870036546,0.0840360695572896,0.2004547396893693,0.08142758471728186,0.09363248486892975,0.13142327451811836,0.10181173960537146,0.1306929450667524,0.06506547037247881,0.18575881349733483,0.27425300160718197
R2,717,0.004384452443674452,0.0039353975219503555,0.0029204465456757487,0.01030646621112579,0.011298869996288598,0.03950469365024835,0.03542275835380604,0.0915702687329477,0.07071627209333278,0.07632846905479371,0.08923998417749109,0.09226615545392314,0.0958029872974617,0.07601828560639805,0.22823074753853123,0.2817309404776026
R2,718,0.019272214813506102,0.02229682249445399,0.013421880663423478,0.05294667439404374,0.07232050570368614,0.0856474879856519,0.12262232302945537,0.287246880503569,0.2183213483096848,0.18648522740756135,0.2219505577276831,0.16083421967877443,0.17328013507694193,0.07360870104021935,0.23031190940688245,0.3313079836634372
