,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
R2,359,0.03142351630631894,0.025764811767339055,0.005439888077085052,0.016492567055143622,6.736625483668695e-05,0.0006852750457038291,0.0004254567111457453,0.008395725091411814,0.000626162754858075,0.013125992027920657,0.01742695169208739,0.16931643311201355,0.1510696065825942,0.014054170511041277,0.3241409748285059,0.39732669700376083
R2,360,3.1425266675332626e-05,6.414054686161793e-05,0.000574860061957491,0.013423924075909898,0.00013467765199885843,0.004275754805676135,0.005934320409271772,0.0023605843120628875,0.0024823073631193844,0.0008911803738808069,0.0030483134912699193,0.03228709619671993,0.09378217212474413,0.0384393983905312,0.24945975995960548,0.29579086744225447
R2,361,0.006684757833974012,0.007947266577178497,0.008360862779879031,0.014226973181003235,0.0012894544470920812,0.012546528474302635,0.00729815820796142,0.004771551681874631,0.003986951066901284,0.0020155536672238268,0.00044564828779568484,0.014212162392159732,0.0727736102839871,0.04072874842754562,0.31475232484832594,0.35949652306728375
R2,362,0.004314249929875392,0.0042645993956807685,0.013741752611944137,0.015245201990899487,1.3376589938765496e-05,0.007513911869261246,0.0032200783404041935,0.002412405636369813,0.00119004068085213,0.00958459911310401,0.007692598799896886,0.1299054644272154,0.09882760764429939,0.009634162219112697,0.3277304099679904,0.4122277401011236
R2,363,0.005581185334197194,0.005628998040804821,0.001115963536223893,0.021491539845079573,0.0003034402611817979,0.003978491900731508,0.0033724678076236616,0.012887794732667249,0.004480739365361463,0.012813660724994708,0.02721536948495658,0.003541442201320666,0.05688932189124898,0.008576885059234091,0.28022761432191345,0.3794461463829791
R2,364,0.01759367024431797,0.016387371050742738,0.003008735920161834,0.01612375999923074,2.7046211623495476e-05,0.0022691184313715345,0.00033048678689140496,0.00928636583672298,0.004448904269763733,0.0068025955602920175,0.02067675693360026,0.172651096095696,0.16714764298863902,0.0004109539927596181,0.33112275811023295,0.40759085623121843
R2,365,0.0007046126054583749,0.0006833005929767652,0.00875754995104317,0.016599455406496984,0.00238266819878299,0.0008084524808600478,6.182945946878661e-08,0.039239316557199005,0.03626195381480845,0.02539804118980729,0.015484976685829594,0.19177722188444504,0.16704788204792984,0.005634176789993108,0.2500253549606755,0.30690995205294896
R2,366,0.00012306189559850266,1.0141809362026052e-05,0.011256346409858693,7.649420961216111e-05,0.003102216079394916,0.000996983636088001,4.7187840594632794e-05,0.000533009285593372,0.00029790327204728484,0.020841654442252132,0.010786926441581015,0.025423737238924594,0.024081881080565092,0.00536902441964277,0.07191775453903076,0.12033332196484964
R2,367,0.000594113083759138,6.684967090520633e-05,0.004366031891316571,0.0008342873304243335,0.0017294821610660959,0.0017839869510208148,0.0014711730173871465,0.0004768840799113344,0.0024699975984531267,0.046245585265240925,0.04263843735634007,0.06877412201656975,0.05470888139006464,0.005462026192349733,0.15598922783294464,0.23562861326392545
R2,368,0.012055504096840447,0.008588979030739172,0.002770771322722363,0.007413389162083312,7.910126242100237e-05,0.001758863005371123,5.019749051907966e-05,0.027310094655360686,0.021365687127699408,0.005811995436993005,0.0062810220765387136,0.029815163665380166,0.058670681396831244,0.0033227736301660355,0.27501461412825656,0.3498863352508007
R2,369,0.00212303297135869,0.0005406034752451362,0.004207090311770108,0.0056779937089339386,1.987860665188344e-05,1.8505485710164342e-05,0.005728326522235113,0.0001418491388939351,2.3053288690182854e-05,0.01959320882487115,0.011952291071594522,0.029214316012720423,0.01762661952337104,0.001015791157092841,0.1124139138676589,0.19140521230829952
R2,370,7.5382996624949435e-06,1.8303446340283602e-05,0.027822617080530843,0.0019722668308398187,0.001390570632889623,4.6731338040876877e-05,0.003175126512723472,0.047820317179489334,0.024841648271812285,0.00941479750189582,0.003079433362025544,0.0994026781676938,0.17338937455688602,0.015354802252689844,0.27134481385329356,0.3093497687602693
R2,371,0.01988961839774034,0.015634997619004765,0.010129134025290382,0.03526932555245352,0.0072796419113277085,0.009562843633117194,0.0009402876652736763,0.007368608496683982,0.010846649620339969,0.008830744042553617,0.006547761028081623,0.10535196265270681,0.07648524785305327,0.004279307920519635,0.2917691264552805,0.35700725638149206
R2,372,0.004606641875150267,0.0025039023421467724,0.00025771940668292974,0.00020921964607452186,3.9050455370732225e-05,0.0011996443450414513,0.001704818695129966,0.012980408623316765,0.00683577879507872,0.015646478384362363,0.03515214437024604,0.0330355607176525,0.015448336826946664,1.832140418149742e-05,0.12015541808146722,0.2151721565087941
R2,373,1.8505387576419526e-05,0.00019112694711197756,0.03361035327742876,0.0017824269134866391,0.014997476507263444,0.0010207892220026322,0.00014265447007623765,0.03991715419619343,0.0387547111981535,0.07276579402986907,0.07237263282239534,0.1364760347690015,0.14033727321796904,0.003639903162468133,0.16184020799388332,0.17670145352879904
R2,374,0.01127001073910371,0.013861335404269093,0.03193511161966173,0.0190834833774033,0.00019666021684153602,0.004794030008209824,0.0004825472809757007,0.0012803079062061202,1.7664552068071097e-07,0.0014097749123597426,0.004152408847976972,0.0005054103616423313,0.05591892142481838,0.022681824927349457,0.37041552770691794,0.4139065919350278
R2,375,0.000262548099498942,3.8025142046541448e-06,0.0014437683812776336,0.011054902839802322,0.0010392690931281363,0.00021555267212022817,0.0004909049057821409,0.025200456218891675,0.027943927960786086,0.01585000753255209,0.01689796865277985,0.13363621171983975,0.15749095286151268,0.00019911601789743993,0.15962359661038242,0.2030284523939438
R2,376,0.0006106372124800702,0.0003169552577520229,0.0043241908979533665,0.017851768821899698,0.005957964744992105,0.0012126262589963435,6.064256850834934e-06,3.2663117847834114e-05,0.004739692962600671,0.00014096860829636098,0.013031134692389026,0.07813685104171761,0.09710439040317687,0.0009618007983332802,0.1336560272620783,0.20614333204412041
R2,377,0.018254548778129875,0.014221146291576909,0.023463040212007295,0.009895687786360494,0.003459437539320456,0.0025077888175124444,0.00045864422721228183,0.013856338444507458,0.0167709832061858,0.004708803020569533,0.015610894343926637,0.18809557457518433,0.17902555935744216,0.0017221805187213072,0.2598780289607472,0.29633683014364187
R2,378,0.0021298212544372504,0.0027341715638628237,0.0010541705652406333,0.011244491543336007,3.005730404934024e-05,0.007231863413926559,0.002044257961743069,0.00037339923295234194,0.0014786069530982292,0.004900757656000373,0.002391573697970195,0.06952086401192205,0.10215654548919102,0.039938776624165846,0.296555309009549,0.3445875324875386
R2,379,0.003565437777236906,0.006515998715696114,0.0008161729111249042,0.012726400806872748,0.002156184462980806,0.0029767952009963996,0.005505449141457323,0.0015815062980782581,0.0013779448259128736,0.0011328421779254708,0.0003433255890640713,0.007739402985631177,0.09385252424072815,0.020325631709490283,0.19736159812959486,0.2352963056649831
R2,380,0.0011151149620089477,0.0011627033674225047,0.003522032218136787,0.012976199592476461,1.0541999959592164e-06,2.3933273755435765e-06,0.00010969868422550689,0.0036354574846210025,0.0013251661316943304,0.006576130429798014,0.0044133567602492926,0.023353128974739602,0.07782834014174772,0.008842352915280485,0.2925683399762642,0.33100227855618225
R2,381,0.008249673579937753,0.008249673579937753,0.00880534009954458,0.031192273290424392,0.006910003921618789,0.005779312923934857,0.0014474136475095707,0.011259486575414854,0.008763563826075595,0.00410887252610164,0.012094433449872238,0.002480892233567967,0.019367659643309196,0.0013748961864753616,0.16068796802414548,0.26063696708280587
R2,382,0.007186925937720705,0.004939725699768381,0.04592800038339695,0.0027281361498771974,0.00587594762843354,0.0030899654210646116,0.0008367644292913532,0.011559936654859888,0.009665766136779986,0.000687946313222106,0.01723829142989059,0.24806838157848368,0.26598130262400654,0.00027981145998575406,0.38150219138406083,0.4214919081051513
R2,383,0.002717261866796185,0.0014978183674634674,0.00046039665337545206,0.035453506749351014,0.008786463998929272,0.0020731081354035136,0.0005749531023989516,0.010555345660503734,0.011439866288034065,0.004236644908562393,0.001155717247356993,0.024401731406212244,0.06707959609661601,0.0014751560455431906,0.34007877920681545,0.4068540096972247
R2,384,2.0768673392278833e-05,0.00027905945628500594,0.0028790474880715906,0.00026471710264214,0.020443538568816144,0.00313303741329107,0.004590235683426079,0.01805983605419862,0.00197273991912729,0.027176622242564945,0.03832457749950717,0.062223435473261604,0.05895062120966524,0.0006774128561907474,0.11032026913527922,0.15842521042999652
R2,385,0.006581187555983041,0.006429581643445601,0.000498639852637888,0.019083953686226805,0.0018382981109766462,0.0004217457067239372,0.003146316260008859,0.009671946059603068,0.019347573928532466,0.0025562025124887234,0.007290408475684798,0.018020136538167742,0.0886528734553717,0.0012838124263099622,0.1944518733956687,0.2435942264200688
R2,386,0.0519398741233599,0.040203209077747874,0.05746952925600014,0.009389684015369121,1.2862322143984128e-05,0.004096085136663675,0.003943551049778457,0.026510784636504272,0.018096406675886398,0.02524771723690762,0.0039050737441984553,0.3155506220545578,0.1798801909737536,0.012613591690717293,0.41213787128199514,0.44361338065196354
R2,387,0.005008011557890946,0.0026428594636494483,0.009128483857851992,0.006518919417188422,0.0029838842290008947,0.00011259069152239176,6.095566279852548e-06,0.02955019371219341,0.03835159820738312,0.037367187912194656,0.056797685814764146,0.09537865059333704,0.09950793491155015,0.014493219838243802,0.17465512921376225,0.2717393229550424
R2,388,0.0039366137982220556,0.0033881467619987947,0.009274329632242154,0.005206271194551925,0.002756070673851528,0.02598790222741489,0.009685164291842739,0.0005836864304554355,0.0007424759469694086,0.0004608810580350492,0.001352821549109321,0.046853858464774134,0.07703616802791804,0.03040141198854049,0.34269915459482775,0.35235260873166857
R2,389,0.002642315680050671,0.0012760411580130904,0.039817321656713624,0.010085647199868902,0.014180660657746322,0.00881600725897209,0.005410844128732901,0.003354121412732252,0.007280041208338156,0.013545672554104075,0.007998988980131613,0.22432328208818741,0.1931624006845402,0.0017889342690852888,0.2476436906286956,0.2672314771218382
R2,390,0.001205788354836907,0.0005711195053872942,0.02915360244737881,0.005983486794763789,0.00015575493507921604,0.0018820686870431086,0.0004611981194061518,0.011888715097293313,0.014538324754741575,0.00269528918446196,0.011368223013811954,0.08517725802700832,0.08713157899886062,0.004771557298853885,0.21767260048613687,0.25597387670369665
R2,391,0.027932515359044535,0.03394987025177233,0.010447128448229821,0.0029272843146662835,0.0012122576060392624,0.002546152005274231,0.002809592089799655,0.020684293290337788,0.01857631493434921,0.003632452664551846,0.019511056268806448,0.0035307041212166426,0.023897146064864636,0.020425923374414016,0.19762335368911135,0.28165903149394256
R2,392,0.028030926596861357,0.02830394239127799,0.0015303967181533415,0.007758836768278692,0.00017262166746713045,0.0009508339131772247,0.00011736408873913318,0.03901886557476562,0.0192084477168231,0.015534102098996196,0.014373626235996537,0.14148905335342424,0.127160440078345,0.010626300944967871,0.33924255168297895,0.40282593805202793
R2,393,0.01709612108427497,0.013526677483671203,0.021253128725113347,0.01475073678665045,0.0010440691322378675,2.426406995772019e-05,2.719168827577988e-07,0.0005041398809219145,7.170968286224171e-05,0.019276588760674663,0.012564484881003013,0.12421020728788473,0.06267034087606976,0.0003475609541858996,0.24999725763009364,0.33890810922617565
R2,394,0.07083999774887656,0.0703184049716367,0.013805612563401258,0.008675615442729306,0.0011620012049132033,0.007843336063823439,0.004873934915928909,0.04857457644783926,0.027630780826855154,0.007057170327402331,0.007897121631291543,4.280572876080056e-06,0.06210694733444972,0.07808383338280508,0.3895967702571341,0.41636459193538206
R2,395,0.0015133443061532842,0.001518130866441934,0.0029806302084931643,0.010732023056743747,0.0033844249946789425,0.000527695688476349,0.001284013118993086,0.008902990657320625,0.004920617474672628,0.010299498492280247,0.010646896862354415,0.02956084202334096,0.021179435771258748,0.0003999431412612297,0.18603209043039554,0.31841796503235864
R2,396,0.002269149279446808,0.0007075208429519289,0.011882296465480498,0.007095835142347794,0.00027126297768772,0.0036878289103907474,0.0015012663894061295,0.009693409394337434,0.002944334463324757,0.011804244812748119,0.01778894284835441,0.10166089467652002,0.1104970100382756,0.005044961749997069,0.16940412195937835,0.21778165219841594
R2,397,3.56572682220543e-05,3.56572682220543e-05,0.004215160590692569,9.771186629531094e-05,0.00600609081518469,0.0012396460609052867,0.00040498068440489093,0.0029627435656259557,0.0023838392450213643,0.018680483973708698,0.029890412928167062,0.04157599266222867,0.05112612108459034,0.00015611188397763204,0.11462233327097861,0.1660712725035954
R2,398,0.0010035546885502464,0.00024311903506437686,0.002827201055488479,0.011849524343579085,0.00023088812556249175,0.003643000076434929,0.0012681266921487433,0.0005885998743743536,0.0019480259644926055,0.01413780798010107,0.018904130038983887,0.12019035010618016,0.10876506274644292,0.003920059387457203,0.26489050881719844,0.3268330702589932
R2,399,0.0005347088156536788,0.00048455222552539325,0.005573654106887154,0.03510633128735899,0.006263373956695032,0.0004957975358277026,4.249000146466541e-07,0.00482299422070988,0.003538593858802788,0.0022054604559691004,0.01945719675868478,0.017996155373693975,0.06537825715875847,0.0001002670838460872,0.21988548125174434,0.2826013176083399
R2,400,0.0016146933466841102,0.0016146933466841102,0.020006089235177743,0.007195068740101458,1.1486803287998544e-05,0.0007371180928024052,1.4406726496519598e-06,0.008261933346198826,0.012376467918686546,0.011010644278445772,0.020691750666865755,0.07371332361353541,0.07590983905718497,7.076531977870704e-05,0.13992221694641063,0.19760355041616692
R2,401,0.024109857475372812,0.01876489209018377,0.01986125161267548,0.012931181641253571,0.0001235518361168886,0.006449288672390456,0.0012138576392796154,0.046286345024035974,0.03822684990843817,0.012221125132167564,0.012082380734000461,0.1741970295994835,0.14898163576033724,8.127711277379023e-05,0.4191515559764009,0.4739735948242947
R2,402,0.0038231723267184957,0.002307772968174324,0.0001872574801119215,0.008961555225313205,0.00032768735648230636,0.00019170609326580132,0.0007347955730447697,0.004086983510395702,0.0008346769090059224,0.012089244376415596,0.008134685195337185,0.026258389614382767,0.04299673296727115,0.0006297219948872924,0.3179626713514863,0.3953319758283704
R2,403,0.002754251826652615,0.0006363257317145453,0.008707354102386756,0.0073683004961227075,9.221187523717324e-06,1.2474456959848542e-05,0.00016456044385273157,0.016869314504743858,0.03138437734684906,0.017307920272906577,0.02950511067434572,0.08677199195710057,0.09124851371570715,0.000428902019644422,0.12473015869833506,0.17452442638029605
R2,404,0.007020894410346886,0.004257848420885298,0.018177080214843766,0.0017787674644693286,0.00017377303068117278,0.00030118075615491176,0.0021312067890976194,0.056894634658953974,0.0370853976412373,0.008920515179893307,0.0335127267909153,0.10565019911017978,0.06572857164775633,0.0005780187038364004,0.154593462781233,0.22445200800534995
R2,405,0.00015362437168506523,0.00042406736418101914,0.0025024294326374858,0.005986300140828039,0.00011917119093601787,0.0012961991234565502,5.680897295744675e-05,0.029063575855306275,0.020408238651335557,0.007934621577889035,0.009986702716670766,0.008278065544940906,0.051369098772943704,0.004345634589450289,0.16123947826944895,0.21405766458905634
R2,406,0.012882631661897504,0.010805400816350326,0.018486696375201644,0.014182332161721128,0.0003413663345985588,0.020155326061701503,0.0024714377996434326,0.009310994692721425,0.01687614831350094,0.005680279688391287,0.00414814636132037,0.18183410224167074,0.12567712684248528,0.001020624595167191,0.3964308541107771,0.4158973564200548
R2,407,0.0015278148939550133,0.0014025516366988715,0.00044125484694809133,0.005870232896796739,0.0008772413942879997,6.3087132219662315e-06,0.0035798905491846575,4.9540598372809896e-05,0.0011045402738516568,0.007689283000607043,0.014725687626849006,0.015870256344866003,0.017158991107364057,0.00015025285129622164,0.10468510732198812,0.18781075242781733
R2,408,0.00016586033553814093,0.00016586033553814093,0.024669422436426818,0.007089971505599381,0.005281278376578154,0.006830259961784906,0.0008938666412236586,0.015563429795000108,0.037068706141279904,0.008955566280057541,0.016928378379715496,0.06910430986716606,0.07337616318887104,0.00048098534986143053,0.10446497376147117,0.15494205676060654
R2,409,0.007419123367981749,0.006481518645070447,0.007071043052368869,0.01680683851519306,8.875386148444496e-05,0.005622633615343568,0.0019395089996372926,0.026583961940415273,0.02977591734755177,0.0005313309211257063,0.00835566077783435,0.0010536690310130202,0.04199397033914962,0.0031366817629373757,0.18465275991329613,0.2293065455989851
R2,410,0.0015123981239389037,0.0014525512799107771,0.010097664630567587,0.015350790621218453,0.0003598198213329779,0.002060870251006017,0.003399599021841464,0.005840859667295238,0.004244345244981495,0.01065974791808618,0.0327277186794216,0.09679313502809682,0.10790032671559828,9.05041352717573e-05,0.1894724455126102,0.25771749727063986
R2,411,0.00030002161255032923,2.7285347845776665e-05,0.008117723961359492,0.010484278908687467,7.029950292791801e-06,0.0002126689802421518,5.1370337806163275e-05,0.0037339358602594863,0.006756744600885002,0.020784313760074988,0.014706350578471326,0.030794093903232393,0.04266974908104162,0.021210466858502527,0.27498341350836275,0.372014901821323
R2,412,0.015311070246098736,0.015251059020309593,0.044685170663467125,1.7790638150495635e-07,0.005376452166764302,0.00023140500707610526,0.004470513514166899,0.022214086169627344,0.012119248476842015,0.0032141141385785416,0.018668300366211702,0.11028532219206458,0.12235352144067037,0.0007426602508361801,0.26630012560097743,0.32095434207612195
R2,413,0.0022647137248248926,0.002620669668205458,0.018194805512713384,0.007876545617488967,2.1773240545796877e-05,0.0003900774224995357,0.0019450231401337264,0.002583748825556879,0.006159252302796245,0.00486673241355796,0.012298133755889814,0.07698460774454674,0.10524850062155941,0.0005838839110111207,0.21235930113282311,0.26802310523146455
R2,414,0.0020850083362751104,0.0020850083362751104,0.010044180083955509,0.009210725321473576,0.0015452653652898074,0.002589922184007517,0.0037633296444378604,0.013722155401748573,0.004617648134474923,0.019589037786343244,0.03551584637114309,0.14880776573586563,0.1158213543359544,0.0018718656514542882,0.2540211230574464,0.34320649189695435
R2,415,0.05461690380379133,0.057829851745106874,0.012618564034453796,0.006426259131157516,0.00019816841143136137,0.0017937312773330827,0.005372408817791244,0.1321868002973681,0.11726263997045527,0.027608466613899277,0.03785131318430524,0.26169525660120907,0.25196629440074664,0.01875972444405561,0.3586523894488299,0.4059885848270215
R2,416,0.004732027247339177,0.006835121952554775,0.009394905265972303,0.02073777193592569,0.00011059319406645285,0.01686267620620843,0.002768089337354272,0.0033630204618942177,0.011832710567383956,0.0007752343225794385,0.004880508449876962,0.00585888374353954,0.08670222926210382,0.02374733303628594,0.27869067560136274,0.33314515926761346
R2,417,0.0003227232351869553,0.001222036779672512,0.011602280432621983,0.003798432153817789,0.0025230714251669147,1.6688248910110202e-05,0.0002774227969929426,0.0008550901732115221,0.0011457125871179071,0.0005661463260859351,0.0037732334453647676,0.016023072529561217,0.047971977668082755,0.007487349248350316,0.175360211544405,0.23394145717890735
R2,418,0.0002115224884752691,0.0009166613452289981,0.0005239589972201409,0.0036562342330647567,5.8436466910343357e-05,0.004317427522841757,0.0002577344583197217,0.026397959747735043,0.01689022160752006,0.0072053316413419125,0.035449473044227256,0.06694121949512022,0.14017912552662717,0.0004906001835090294,0.28589362650849204,0.32740147717726786
R2,419,0.01616121575184045,0.009659512785897146,0.03082042534618946,0.015100994939869829,0.0005997661754788291,0.00672817725380603,0.0055989198164342596,0.01624187015806266,0.008522515629443665,0.013015365973095602,0.006603737304895442,0.26899790411138524,0.18792116160622732,0.004733793312739173,0.3886553684444208,0.4141401024840661
R2,420,0.005942428695424236,0.003668610713069736,0.013810506879155677,0.0018643695806002988,0.00048391473834253766,0.00010117044246638933,0.0011748263823836468,0.014895689999845429,0.03882442690122856,0.02824404743460377,0.021526774315061552,0.10594214067476612,0.10908936870871813,5.640470111090734e-07,0.14425692515623606,0.14473455063531235
R2,421,0.0008899407947969266,6.001051666115571e-05,0.015278757723006036,0.005911777867412609,0.0013409327758505444,0.00033045124072877735,0.00017213565233994976,0.018830881428490574,0.017666046161399905,0.01004730119502883,0.029481504148116674,0.13143293851269422,0.1742354730535514,0.007138412795081687,0.21968180098069529,0.24261649735059698
R2,422,0.0022673408263413812,0.0002507684299602194,0.033344900351897945,0.010410862647112551,0.008762520094176303,0.0006699705636347532,0.0013522464197491609,0.03110677945290651,0.018448670928830763,0.013957136606498815,0.026940223785587795,0.2002318535805673,0.21355936441162665,0.0013881070534687734,0.20983759294169507,0.24708244127784343
R2,423,0.0011182689373094325,0.0015997929335782649,0.002332076075120578,0.017200094469635517,3.913533647997805e-05,1.6833057553560692e-05,0.0017542498131788112,0.004579972937427928,0.003674492632560472,0.004895958277300603,0.01076665944063182,0.029687202451681417,0.08156143245216493,0.00014115276803790603,0.26206991849091954,0.32106179598516843
R2,424,0.0008494471751242353,0.0010359882955037272,0.006383895790082869,0.006780359133875479,0.00036263731372862193,0.0012536234332899937,2.652432272323768e-05,1.1493798869281547e-07,0.000694494011276978,0.014156868719268929,0.009361795017913432,0.16188650940980467,0.12682663380494255,0.003273125351651832,0.22643126242256076,0.2744361364998973
R2,425,2.8071614801768325e-05,2.37136750391233e-05,0.011834452679494551,0.0006426259181465062,0.0016079816816554542,0.00026197196962235203,0.0010956667968246585,0.011526857914142798,0.0076136257110209216,0.02456507463489847,0.056843478712797615,0.0006570303940233134,9.080281522552142e-05,0.004417928173013032,0.03306544992076229,0.1586608057501281
R2,426,0.001854034562159469,0.0027971801026411744,0.002613451793558196,0.009939574712712626,0.006852695689323139,0.00018151250896146165,0.0003257158987591325,0.0025073401180618804,0.002174046291034451,0.001114027910986968,0.0069736430186113085,0.05116576683418094,0.054596306510555095,0.00012550132629375572,0.0846217867931505,0.17905976471857027
R2,427,0.011402398428660013,0.0093555269442526,0.04677204915586678,0.0008900580717033402,0.0057591727574043015,0.004707878693561542,0.002391632109163346,0.00912454489845881,0.013701730388425966,0.0258194899155764,0.018347801074069327,0.1235912931133341,0.1053490916380444,0.02782306692820096,0.16258981124491415,0.2024261481023781
R2,428,0.0017810894333306672,0.0007949813737508164,0.0005816505876030881,0.02987747894104389,0.009699887615740263,0.003978347909550053,0.0037390410928680386,0.0097905275750608,0.005750114808057583,8.015321120538833e-05,0.004002338040474566,0.03198698141311698,0.035255840445595016,0.002762047612675,0.22746043477774402,0.29882457632033965
R2,429,0.006691879060342406,0.005560843558770298,2.2605857455338403e-05,0.002980520462647706,6.60121629452897e-05,0.0005632292195528641,0.00011028081940886107,0.10225446550390146,0.07692199390303328,0.02446499953511452,0.027156284782009616,0.0036603074388129758,0.0011421851287295004,0.0003202820460815127,0.1525889364358806,0.284650037394024
R2,430,0.00047709803564294,0.0006324533738419861,0.005041527721687222,0.0016471992128212736,0.0006470113880884047,0.009459877216116535,0.0019469957718119167,0.0019632334632130504,4.748648926031565e-05,0.013694230372217665,0.012559529644595495,0.019053860601972446,0.017433684656051208,0.008198486299773449,0.0758605979484609,0.12924419317903305
R2,431,7.071331879244092e-07,6.157115480945184e-05,0.0006508171470661046,0.008137426038904157,0.0013438523827314307,6.927744590531771e-05,3.696688811373897e-05,0.00582832028334435,0.007942284068555029,0.004266638013484762,0.024683911816759874,0.05787272360830945,0.05566285577774836,4.740835811700209e-05,0.13426483638922096,0.22029385844269753
R2,432,0.0014567906266588072,0.002993218678791004,0.011500420967790475,0.014124369036546288,0.0001437577297517154,2.7874611961451343e-05,0.000833343756130172,0.027385091478716424,0.01865603840212584,0.011711198196761537,0.008308686279923688,0.05181412402619158,0.08710492326525132,0.0006378518421413115,0.2702604222534692,0.33903875975230013
R2,433,0.0013988329049043789,0.0006212601350858286,0.020252114589805265,0.021002062483281524,0.00027177924156319413,0.0006823485110740873,0.0008797867259832775,0.00398907005502238,0.01631012121764509,0.013103983653944249,0.012495396377338423,0.08878057007925812,0.08527365792190393,0.0006294942505722509,0.26209242996173304,0.28232142878026606
R2,434,0.01668264159200287,0.017337047391484686,0.010897850382731538,0.0052018487648882224,0.00011763595595895736,0.007496687223321684,0.0023483711302339436,0.0014031938466918868,0.00015120088214979997,0.0036676267296463522,0.014131778225718164,0.11196893687089635,0.11318394719525143,8.367699272033363e-05,0.219825714654509,0.28631314092671906
R2,435,0.010273051179061106,0.01421537945871294,0.0036300599574775366,0.008118856610161694,0.0008544788595902755,0.0005942743117130957,0.001027548718963941,0.00030597952996032194,0.002242755018287745,0.0038151876768161763,0.013127828649451277,0.0009185305523229015,0.05085152274155573,0.006653115828058059,0.23752083447920028,0.309997001137177
R2,436,0.0015425426984694165,0.0031775064871228244,0.0005896975727273729,0.007877264412266655,0.0001895072195459397,0.00017209934977298032,7.330395658006729e-05,0.004842030884702108,0.004174836577590596,0.017730152769084545,0.02177762144956077,0.007088778854075269,0.028077427099680217,0.0003144838010170661,0.14834100382589352,0.239407076857634
R2,437,0.0011084856138952935,0.0006576113902049007,0.00012637801557778525,0.009868142940973745,0.002318759306637616,0.0036082677343499134,0.00030238112714747463,0.005961589509142734,0.00024026988173938348,0.010981242956341487,0.030441658623158327,0.0023995916039487443,0.02238780296223672,0.0037607683941030773,0.17992388600925607,0.2640710068850532
R2,438,3.215236368822607e-05,0.00035887942655423664,0.04475487268059514,0.0035915998965481257,0.006162048195533591,6.681012976811348e-07,8.418021401726563e-05,0.03343021910075605,0.02571141965708033,0.023345121120006713,0.01884398616986716,0.17816379414157035,0.1468487983799569,0.0017582176288248633,0.29833693180565235,0.3372395704532176
R2,439,0.02159550631690741,0.02111832901985039,0.03413972631123259,0.0019381954271235598,0.012015769564118536,0.0008999273478039611,1.919301706128186e-05,0.03290918175916444,0.042152010499848486,0.008849192014981569,0.006666867336407438,0.20139515545390352,0.14660348503365345,0.001565253621159154,0.3913028543046472,0.45085580271916714
R2,440,0.0009559001832655727,0.001001168953655079,0.00020556466476745111,0.009974790040686283,7.427033005606842e-06,1.3502725057883957e-05,0.0004992682808499651,0.0013322350259547889,4.92584927534574e-08,0.014454054242959744,0.005068123390339112,0.009780656915060679,0.05542237436951307,0.009306499049592201,0.29170695068249824,0.37232551941041303
R2,441,0.002644378226911678,0.002366133035081069,0.001278427874616708,0.004654806462863635,9.234400558609034e-05,0.000186682670837759,0.00018245814886943426,0.014170600474135016,0.008147902830354945,0.014143663061144387,0.009273540128255743,0.04868257489994068,0.03086550904969775,0.00022968776880510013,0.22424256681957153,0.3065044805038559
R2,442,0.004092055626172191,0.003147930723480833,0.005324601965559916,0.015601750553878451,0.002954663529158373,8.712664767717318e-05,0.0036442483168241417,5.7438147749773185e-05,8.771903836568601e-07,0.008756710113772567,0.012145906153705215,0.030390073010629782,0.019292081891116697,0.00014819026707051458,0.11780502937704133,0.2045821174498938
R2,443,0.00482014129465332,0.007694402039421366,0.00014523390555060367,0.012771286953469504,1.9256531731646025e-06,9.625723126017821e-05,3.080714289165966e-05,7.041387731147889e-06,0.0006200618453177057,0.012203228663994738,0.0052152607609468995,0.02119964689368447,0.07410908036404573,0.004334818554840814,0.18086442400203206,0.22932649899815824
R2,444,0.0027447893450355957,0.0025731432077166615,0.0068577989793085015,0.0035189126537301086,0.000747183719398881,8.939146514183735e-06,0.0014235389851424572,0.0003162874162753733,0.000971643810966728,0.007886457482318735,0.015757965775999676,0.028642918263292613,0.029631187936539682,2.7289714948937335e-05,0.14075585726692347,0.20517156626794142
R2,445,1.3597744152297255e-05,0.00023271450259188998,0.025342747345233937,0.0007858324707414242,0.002452379872179753,6.8292366589325625e-06,5.6790858719209425e-05,0.06121601649651059,0.06379019375437553,0.017299068528196283,0.02875772326334759,0.030318935778910254,0.10660945738659756,0.002889344069511638,0.3025952856738884,0.3739751616023106
R2,446,0.018768069489327577,0.019059410518203337,0.005640101542458011,0.001029935658316698,0.0003229002287591008,4.858980425834355e-06,6.450136821215548e-05,0.007851829036649494,0.0043257030067432,0.012772349762864697,0.009677725667845593,0.05145428153821483,0.1363969729845329,0.002110375581809398,0.24414164049352186,0.2713673681610706
