,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
R2,414,0.0038167942703506903,0.0038167942703506903,0.07279881762953688,0.09113005639707372,0.10499679032451144,0.1439053210184965,0.1667249567922318,0.1831351388544849,0.12030234572503254,0.1672776098980917,0.22893364922578394,0.17270710306573855,0.18763943661672622,0.15554281647705526,0.3175653156671482,0.3928920028658128
R2,415,0.0453885886297462,0.05383127730914735,0.09486799464573027,0.12075037055737085,0.1481854301994134,0.13258223047896583,0.13611619745352782,0.20896653989664,0.14967238089320103,0.19403364063083928,0.19115689117658674,0.1573597156501029,0.17761392961164557,0.11048771494319082,0.2691960629896429,0.3299695145487895
R2,416,0.00026923814694568434,0.0004497392658065396,0.035615603769848354,0.046456724847886745,0.055431525201893886,0.0881434093591766,0.13380427615990462,0.13480665944684544,0.13159188704398075,0.15697331648943186,0.1961689987244035,0.13622289898505982,0.2019516507501786,0.13784043426849807,0.3040513718475562,0.3730776755653826
R2,417,0.00014695724557973146,9.893144190081042e-05,0.031227276399406926,0.04358554922985867,0.05236558763297362,0.12327161182290619,0.1532948573780319,0.18926301652734365,0.16756690301988633,0.19208737244350266,0.2420998662071214,0.1616451380480231,0.18844073571058634,0.12381055421861376,0.30335119463016097,0.3659358377006877
R2,418,0.0036355017766014712,0.0035016122159916337,0.059322372117305185,0.08159518893684467,0.09121307707415847,0.14359594789155575,0.16509250097903316,0.204661954094278,0.1292135978292598,0.21431484402889361,0.23590514408699575,0.20727790239686544,0.2002766378349587,0.1566731910114713,0.2993226532418026,0.3633759474364444
R2,419,0.028442646895453606,0.02985222507102601,0.10744012325029399,0.09965667461062919,0.1261639547143184,0.1486762799859457,0.19085931785330837,0.19412457824506044,0.15244510894128466,0.20001701610652334,0.22268596727773218,0.21022682478923552,0.2137966004177313,0.17239233343930124,0.2974594241019349,0.35667937877929057
R2,420,0.035741005538774934,0.04227421564413455,0.09835012937876805,0.12866625847209898,0.15062536685987263,0.17937413221647427,0.20579278516574517,0.31545275524448757,0.28329155297559716,0.2417855663404992,0.2812084900084051,0.22088847509495285,0.23436269839117735,0.14443340434142332,0.274229493793523,0.34805655766578436
R2,421,0.020412651932490096,0.02330932066127345,0.07660651059466805,0.09475943817538869,0.11572264040607162,0.13681275132714146,0.17827183942326116,0.220779819507839,0.17682120386525838,0.2270646216635309,0.24508732929697005,0.195424965124154,0.22897152648173053,0.15333521555254165,0.2580858384667098,0.32579167833633665
R2,422,0.016673648318963584,0.020869454288982667,0.08782949682700167,0.12236939584962198,0.1586867886514125,0.17798335853236755,0.21713000773497337,0.23369691480072857,0.1585105877781187,0.1941264495096578,0.25235959786689877,0.21514129757222542,0.22419132563143018,0.15780727400879502,0.322839470511354,0.3862509544179529
R2,423,0.010808992939525296,0.011650944966087552,0.07523945923793252,0.07456405029663535,0.07770890763803454,0.15294886985729028,0.1676843837802997,0.2467435326443612,0.19759535935940498,0.19306715764093407,0.2271136722746417,0.17799609030077065,0.2051389488516006,0.14379193946463914,0.28015055782122694,0.3581685015504172
R2,424,0.0021100749825966256,0.002185266582656079,0.05927805124380314,0.07105711898525424,0.08186481434802247,0.09881224869849117,0.13450310605066984,0.11560141466557078,0.08036390585508188,0.12037352200519078,0.1636385384401095,0.13876413518448072,0.16197252387356603,0.11953009375747595,0.28624899306918294,0.33384177065416387
R2,425,0.00679790318151442,0.007931083920338429,0.07665484938511632,0.09159916226648872,0.09420700670048514,0.0992689074487574,0.11596675027201701,0.077246374134352,0.028047574269909444,0.11379430928130721,0.15443856735432965,0.10101401333479464,0.12464271336554165,0.12124137378629297,0.21776528299709294,0.27798087830100177
R2,426,0.006425070226696176,0.007338523132309584,0.0747082930124891,0.08679505087464313,0.08696651248297005,0.12748946198805675,0.14056297907678203,0.20220681457407944,0.1730790897227973,0.1550001523449794,0.1994227376852835,0.15894836302372004,0.17737363036122486,0.11524954573353402,0.25233615356145384,0.3216630717084626
R2,427,0.0026136361113464047,0.002512305236429328,0.04579254353982004,0.05473213220960724,0.06408998000622787,0.10041941552989701,0.14032009011768243,0.19582604349698882,0.20400771823976072,0.1703194196411736,0.22216298245221403,0.16745211128228196,0.1848817866369878,0.15709488727217022,0.27776623581022014,0.32925646267325154
R2,428,0.005536412465398847,0.0057715729136862395,0.0725873319910265,0.08764697039130435,0.09887058944287477,0.13130979993963882,0.1451445610125562,0.09670800175806443,0.07218005559428074,0.14342134118432381,0.1722174963570502,0.1423274439439708,0.17007271181878272,0.1405165622398206,0.26341494518236463,0.3386670418731472
R2,429,0.0026146501512380642,0.0026999400937464187,0.03668144320421815,0.06944259764470122,0.07169706499241327,0.08368488041624535,0.08956858240868072,0.07116936730374616,0.002415842830956709,0.12394196620061429,0.17845113327396683,0.12661597599298205,0.14778812768400437,0.13693503206469118,0.20166294720966382,0.27980517668998894
R2,430,0.0005454685507929061,0.0004968693900048077,0.049364845196712165,0.05098756589749231,0.057943243307447934,0.10515427320109615,0.13347005900150832,0.15790044991064037,0.10017728719653352,0.13678353086902045,0.19353078492966727,0.16240887527854528,0.1704335464888823,0.138932486025464,0.2487078693672806,0.33328751233405773
R2,431,0.010798781907441019,0.010319946655926055,0.0905485332232793,0.11602517877946762,0.12307705528250218,0.18630742221627922,0.22774612828006358,0.28197646661036935,0.21759903062689567,0.23355293707302488,0.3087349379622549,0.23861896274887856,0.24120544070960487,0.1950339645060362,0.3167846545192793,0.39208880960698034
R2,432,0.002647974859231839,0.0038309157140736213,0.015483497074798215,0.021820432001686645,0.02518240158336813,0.08369088885470947,0.11416372982116854,0.2136202726051906,0.1833463204704527,0.1410786949475493,0.20282497372004946,0.14130698299361705,0.16607995414775742,0.10401897917129228,0.3329761771386879,0.39220955951541464
R2,433,0.009139509021879096,0.010442466375186569,0.08886239637308345,0.11206500647372898,0.12026916618213948,0.18476146970837157,0.2247200771475379,0.223317259720233,0.1918211516171189,0.21245249441307706,0.2533058129416208,0.24109945563636767,0.2332294094678786,0.20848333587074716,0.32780247010839786,0.3950276585136084
R2,434,0.009589647104875433,0.01206833564158815,0.05737421097683391,0.08483835036864619,0.11327050013605257,0.09836853152285681,0.106566859285697,0.09665865404603527,0.04058050114425543,0.09981111662191591,0.159679408962089,0.12855360239743896,0.14548111696477178,0.12476229551982836,0.25564615165956106,0.30806068142383974
R2,435,0.0017503873221170552,0.0022123643967406144,0.07064018980371906,0.08327504368317847,0.09839563698131618,0.12349076188778708,0.17129691896745597,0.15004413296762678,0.0887154472739552,0.14435232822314273,0.20599451498238547,0.13412188501206979,0.16894795627519116,0.16820998593828632,0.31751028912537604,0.3959021964730205
R2,436,0.004149339732101047,0.006210489374767834,0.006356882810858866,0.013957645391325282,0.01692771568749611,0.03321488044431353,0.05411109643137221,0.0981118344590068,0.030013589844078675,0.09722203110951474,0.1564886720279815,0.09053983590389873,0.12225112820368851,0.0935709146068898,0.22937158216364895,0.2793853143141081
R2,437,0.011026831371463259,0.011954938580368717,0.05321434312273684,0.07779759138579401,0.08405335235849816,0.11432959429691177,0.13419752303295812,0.21346248187213407,0.1270020485497017,0.18848404534568722,0.23552112253546761,0.1737617425044597,0.18263762953457544,0.12670238763953912,0.2531193556499218,0.33078174408349975
R2,438,5.940792905703781e-05,0.00018394723762366432,0.059448207488199775,0.07133616686396167,0.08783508995602496,0.09408376869506498,0.1629967346902217,0.15834118700194166,0.1270347261720731,0.1683570041187906,0.20848828994806154,0.18573277288074422,0.18669103332584364,0.1218984927988952,0.30393875688068606,0.3624160736746851
R2,439,0.0033842513418673335,0.0033389552743061817,0.08655290297002151,0.11671195272167272,0.1424121608961928,0.16978894318513896,0.21652991793498066,0.1940192146201545,0.16138268460621655,0.17899477429710697,0.21505583079745355,0.18001588137927715,0.1843230767289907,0.13269052341033527,0.3319847289099055,0.39571334674885755
R2,440,0.00423308203741029,0.0044100422391633665,0.008860495993646288,0.02826381826099244,0.03856114156313809,0.061828521238512735,0.067748350263257,0.06203205802303694,0.019830865027668614,0.08248916870949743,0.10667433061440192,0.07545949679935118,0.10000670790513753,0.11443481993776052,0.2267986662984091,0.3092924813814652
R2,441,0.004872301404726341,0.005354485428102988,0.04406316036938007,0.05881593977988858,0.06915692651812068,0.07130981304725316,0.11308580438261533,0.11560807558754754,0.05165983003006422,0.15586204843746984,0.18793677512332144,0.16690849393753968,0.18962204513180592,0.10800918183572542,0.2217408887318855,0.289804214903201
R2,442,0.002763042431291943,0.003998504039579422,0.06413971461667323,0.06577675096113918,0.0765431248973345,0.08585202849808808,0.1107398456925352,0.08389332130631968,0.04827681608584359,0.09346459777943888,0.11608803405098216,0.11145767914456259,0.11059468523500127,0.11359496024830901,0.2406703097626251,0.2874076742391608
R2,443,0.004763539953637914,0.004810730352406792,0.05336929756872758,0.07677807412411936,0.08001197072724958,0.10857111388111404,0.11100247970245204,0.16385623046553377,0.10828233473441454,0.13754993202251506,0.16137794872768732,0.11208196059230131,0.13992180913372326,0.0967294817462469,0.2468844958813637,0.32419804111775685
R2,444,0.002815693301540611,0.002978988017155835,0.06594899958364303,0.07522462395522367,0.08837319337163756,0.12482620883620969,0.15436284972839862,0.10772606423149542,0.07863595222911099,0.16923063301298716,0.19198505482798212,0.16336063581783708,0.17073221072059322,0.13898107078145722,0.2649790109344566,0.3261968027928721
R2,445,0.0024201494288304632,0.0028095239897368424,0.05094079142223983,0.08026395435913311,0.09113093560978047,0.12065240906467989,0.1530009243355678,0.1941106190907585,0.18449288761128774,0.17704512943211753,0.20184484351469678,0.14534513663751386,0.17565203312980746,0.11803298962708113,0.27556976708222436,0.36051963219186267
R2,446,0.003860125282339781,0.004905251623545073,0.07503146167248538,0.10010863059234591,0.11297634760524172,0.11850270599652532,0.15163384143272393,0.18120545964610812,0.13566839001208505,0.14465978994144862,0.17242203508444331,0.11512741819709225,0.13355897184478893,0.15275552002367315,0.2812034493029207,0.33890797094247227
R2,447,0.010836787899806877,0.012239663481212665,0.09664444636608145,0.1166079036567849,0.12200509671676989,0.16862542390471774,0.21682786429643292,0.2437993383518104,0.22122698528238885,0.23056184369092697,0.261641942698978,0.2120998279199086,0.2311285381743797,0.1375034756033074,0.29522462467386534,0.3962456638684078
R2,448,0.050923038459158555,0.050793335162650846,0.10235169535860261,0.11503241882130383,0.14027270840316783,0.15867092814524586,0.16229121968405041,0.23685188621121142,0.16842526198665542,0.17309022857430337,0.1808641144061369,0.18961790576324405,0.20318306503747194,0.11470188794478539,0.29377224440793426,0.38660998391136475
R2,449,0.007536475346096375,0.009588288267454396,0.08732001045351682,0.10645381956153373,0.1207276528834441,0.13175772234558725,0.18149558962087065,0.12854679956567502,0.11731088023813627,0.11861110895297826,0.15272470114499354,0.13387745216950153,0.17069318877453957,0.11301493255403006,0.24949104698345898,0.3243413041709275
R2,450,0.022302411056100067,0.0234360175751754,0.09756206835832877,0.10256403631919915,0.12866188469301756,0.11037214587800401,0.14568091106144665,0.19560547479727738,0.1415712435335946,0.1670086332239509,0.18371633373224064,0.17203676312509858,0.18171049357320704,0.11763735115077302,0.2671775841560907,0.34015038357873
R2,451,0.007933483000130857,0.008442460863381554,0.07555965953017985,0.08096483133849391,0.10078575620467874,0.1388425116041808,0.17988512968934936,0.17359997558624868,0.1484180109765527,0.1772075916431508,0.19994886331617218,0.1914086509936012,0.2049028038502153,0.16452950494144394,0.3102538686133292,0.3844673049202558
R2,452,0.009500955232433043,0.009636035567695826,0.07090496822871031,0.09788069219535106,0.12619149639382346,0.15246935649510446,0.20274796981564203,0.24183017555582811,0.18226006437893924,0.18325679125511432,0.23916794230917993,0.16967482337674308,0.20265101793517126,0.16085585012790837,0.3634811313766028,0.46736652722229943
R2,453,0.006937225683069009,0.007507996753177033,0.05501975072634559,0.07870384355464884,0.08789555025963568,0.12636493409481794,0.14415102052164963,0.17628077025907424,0.15598945336415773,0.17961016538016544,0.19384530681199685,0.15660848956662396,0.16616385462202823,0.11780832923224284,0.2542511793391715,0.32403346548754014
R2,454,0.002028322791476748,0.0035669986078615407,0.02132856232402315,0.03553668160879981,0.04829371957699831,0.05590766886688258,0.12205998673141266,0.06534248345607184,0.10516162756028188,0.11369187088605061,0.15707286488897684,0.1351046169165844,0.1622037700597531,0.13133870629144162,0.2836090071144715,0.33612497993583823
R2,455,0.0013942784558682805,0.0013200152441889752,0.06758344166249271,0.06835084863837113,0.0769901530682342,0.06809991325728375,0.11082678927526127,0.0854049985197489,0.08770372039684755,0.10798076681829764,0.14364148739320784,0.08170935967576477,0.10786203410536134,0.08384182355937363,0.23456196388176245,0.3100325861320759
R2,456,0.028472711907311155,0.029479582447956097,0.1153447145560771,0.13213475764410137,0.1642421519972554,0.1285259438959726,0.13655009381385466,0.1647207599905744,0.11719993942974397,0.15420033744580025,0.16072442180577245,0.12961065921027726,0.13655076596043636,0.102007099087096,0.2635586151250435,0.32087602074578186
R2,457,0.0035627852979638434,0.004934520299133632,0.04223615340731718,0.052906716552120515,0.07062463382371229,0.1046674314915602,0.1277939918738648,0.1292965863479722,0.1314877578768241,0.13161659700860795,0.17080469320501374,0.14829378143320715,0.1505102167712951,0.11203187157190403,0.26186457123271756,0.30415633162780437
R2,458,0.02204391744428169,0.02320341935689311,0.13304760839953225,0.17200545195567002,0.1936681887740921,0.20229764379652465,0.2594270942981579,0.23397165924686741,0.18900723111223866,0.20368342632744207,0.23332975927463268,0.22406324389217755,0.24218451501474184,0.1841854819011582,0.31801469587953635,0.3886228863169273
R2,459,0.004535417624487491,0.004755130715630996,0.03170660754880489,0.04191720632344264,0.05220689752895431,0.09288924609720625,0.11106002719691303,0.13577574507799622,0.061707303883869365,0.11711906345719411,0.16652312120398838,0.14116283714855773,0.1560086146059201,0.09743981324809398,0.31618412426827347,0.37616532681316217
R2,460,0.009035751749419984,0.009594147709972809,0.06439010716357377,0.10249656163911085,0.11548840674661659,0.12619108707922294,0.14116014728524034,0.13942595261005936,0.08126487379305083,0.1586894063097929,0.16414027767882192,0.14130141462443954,0.16742109318297974,0.10138020422175141,0.21960681038316043,0.2965226386283721
R2,461,4.028740934665997e-05,5.4685403509330925e-05,0.045917530661949126,0.07409007281772399,0.08020338453725182,0.08361479063258935,0.108438318494021,0.053609730769718415,0.014177737486513855,0.08317204529217977,0.12238816503002282,0.11038117661940318,0.12412803865533696,0.1528083475182985,0.24221174601259995,0.31505841858050326
R2,462,0.038344910504215825,0.03944218653937971,0.11033666301230004,0.1393023055897109,0.16656674162903434,0.1658269980453161,0.18158884082227275,0.24674183031755573,0.20154916967492173,0.21542599046483812,0.22287289410901343,0.17588008977463526,0.19364545886548465,0.1099104889165237,0.2702337341840626,0.34566291309450514
R2,463,0.025724279158141874,0.0294049394322676,0.10160864229193065,0.13903953210398673,0.1675233434319775,0.16394153557656668,0.1957683877520334,0.328957478645377,0.26317213248655574,0.26039850283509713,0.28324495699531027,0.22595065313624685,0.2622040928924482,0.13911285308952462,0.3469729278395847,0.44150701457329644
R2,464,0.027623795918119077,0.029971349469228647,0.09341245278724616,0.1309606052944337,0.1839685355105987,0.14427341875691316,0.18518153255173933,0.14801208350121473,0.0939255891357754,0.1671357984020378,0.16995929786124925,0.17827806422524645,0.18618197279590637,0.13883459953467875,0.22666482369672844,0.28359544583300217
R2,465,0.001405770852537492,0.0020193269836019704,0.0664858916565867,0.0868703821062462,0.10706229184965922,0.14333123258840968,0.2143350817069462,0.24167748860867763,0.22317311070462661,0.17703045616573618,0.2542486794449506,0.18351163302479595,0.1940032610307785,0.1416517017647041,0.3109419578765816,0.384765136167478
R2,466,0.02151734411373169,0.021349555652063142,0.10616855731044607,0.13398163489913817,0.15029219627083262,0.1501358551224214,0.1857399916072344,0.151873756024423,0.09417793397210548,0.14907993173372203,0.17251887527020013,0.1390666872952785,0.1496029801392866,0.16922634450860052,0.2674689133596794,0.3409845606159702
R2,467,0.02689006813585726,0.026073548243695302,0.10170182845155325,0.12639114445152902,0.1434239041496567,0.1858884405056641,0.20107288773447712,0.20551906959084848,0.1255878961137942,0.19241532712711112,0.22017296313550833,0.19202448749269654,0.19988569591082048,0.17338805593363438,0.2598150352217853,0.350534345174893
R2,468,0.0009787560857988913,0.001406996539001398,0.048912026286579625,0.059744921547558213,0.06148368073238012,0.10870399105050224,0.11789265134543087,0.1362323375030861,0.07142803597604493,0.14338155943748065,0.1881653152059853,0.13174402600630206,0.1706043097694917,0.14223377699087028,0.287782605233143,0.35261733557412916
R2,469,0.016235546363498676,0.016954341007772027,0.07087124386098423,0.07144292483760838,0.09170770471264944,0.11357504520962088,0.10659594641208155,0.16746730685801883,0.13126894024030558,0.13972587398092157,0.17234766569804275,0.14099567182532802,0.11936975512953533,0.08052072386750532,0.2546825066197726,0.3204430571255191
R2,470,0.010292783034708021,0.011253521402286913,0.06223598507844787,0.08896468240566023,0.11114734902927931,0.1498365075491363,0.15602176231505374,0.168378874581819,0.08362504154328576,0.1381538338053403,0.15291229557063266,0.13499804707301363,0.16006912254561712,0.09464066235959796,0.23360160195996788,0.31310365539193763
R2,471,0.008371411792655555,0.009184862029919574,0.08409862927899601,0.08855966049753317,0.09921464840822242,0.13655648738451384,0.1589282245466236,0.15225890786143573,0.15243368086701858,0.1840174958486783,0.21947211532451946,0.19228708810720227,0.20609132702638264,0.18419269739758592,0.27833275045845196,0.33691538368076623
R2,472,5.808158218217193e-05,2.0749505298916092e-07,0.04937080100448176,0.06808157230733063,0.06691202269046789,0.120440044404486,0.13537022978360874,0.0943158294731024,0.054325664144757854,0.10626973941229215,0.11644948270643438,0.0798002028778108,0.12086265087150219,0.10715059135672526,0.2520356043673179,0.33060723438298056
R2,473,0.005602605546770288,0.005436931856251484,0.053331956505118024,0.06562576623700495,0.07825627129073295,0.1017438772181584,0.12518042472414473,0.15299970325231477,0.10155633354422482,0.18916010699618446,0.2056315478581737,0.17948701045694263,0.18120966605283279,0.13420668056505894,0.24257903606924341,0.3147964980080602
R2,474,0.026672741297008133,0.02848097067913327,0.133499927978829,0.15677336643057335,0.18273716911641572,0.19024087813816482,0.22547367578212865,0.22890937673500403,0.195892751325704,0.2035533473081449,0.22020893110759684,0.18067451059793238,0.19419295035969117,0.18881967410311395,0.3087573558668481,0.3940250939349551
R2,475,0.0043433921399384625,0.005488901459834859,0.07238565404808571,0.1053593109052372,0.11522104109482317,0.145402914942748,0.15531041580709407,0.21908912766102268,0.18419093111576196,0.1482038719488931,0.22787913918649053,0.11671419472877902,0.14351793713948327,0.14802384771341193,0.33074964410220525,0.3810282080730976
R2,476,0.013449324718832919,0.015121318305114276,0.05605570890262038,0.06578931344658452,0.07989800100380062,0.12409799161799526,0.14760730019493565,0.1743582926559695,0.17382457449697125,0.16775988532557842,0.1877026094598571,0.14274254809457915,0.15351236965919712,0.10645836101179791,0.24640015477508825,0.3040118713846736
R2,477,0.014839998746790293,0.015209561688208828,0.09614260093779825,0.13585594233763212,0.15211561495346054,0.18660379536029842,0.17555009884765185,0.21725321494290994,0.17434756535413287,0.22448927809689145,0.21067326527647728,0.17590039390383816,0.20192377787997642,0.16740474959731627,0.30199772369118844,0.3720392955179889
R2,478,0.011686234193422575,0.011649605846386572,0.10325630963637736,0.1291851822869163,0.13825454915702448,0.18718552206225003,0.22147001719378878,0.1758399549957795,0.15490716870876814,0.22730721201156112,0.24386989410687912,0.22232120811063502,0.22272468305131554,0.16840826043981563,0.2888775510067966,0.35500153699119996
R2,479,0.009819321198431657,0.012155056466814048,0.08787207029375615,0.08917846728986623,0.1071079748954303,0.09126308077395742,0.1371620163307902,0.09399741225590894,0.049797546796892585,0.1130685528861824,0.15334622644874105,0.1335680870270336,0.14770047942845813,0.13534659331471946,0.24885071238744863,0.3174607251569084
R2,480,0.03655218861908286,0.03910707347328588,0.1226745663231929,0.16604365869154752,0.1910275723949331,0.15876440588920698,0.17076165767969104,0.17053271846155593,0.13907678980451088,0.1726519121687261,0.17321353102638498,0.16091819099613222,0.1782847867971212,0.10766631544486051,0.2216899738925422,0.29262859083210085
R2,481,0.0031758663169665067,0.0033896345407138572,0.05589831391864795,0.05754042376101228,0.05933632646742802,0.13205979645613677,0.18355514436321946,0.2325328678557348,0.23292858306714267,0.22381533853286453,0.2793746864922968,0.23997574189557785,0.23507156368627813,0.16781040920842114,0.2683802032532009,0.3395211445787431
R2,482,0.018275770284277668,0.019891156866332176,0.07398739217049691,0.11072073522856543,0.12895751556788923,0.16344453447575663,0.1948859847022742,0.19827290415863652,0.18509578881810038,0.15914630329217064,0.2033030848450235,0.18613587458858852,0.21417916062325962,0.14875981611595018,0.297049015051037,0.36333625769955025
R2,483,0.004661978600814701,0.005555620504892326,0.06069669316327171,0.07840167159804767,0.09636703364628722,0.13078939530165312,0.1507837743065703,0.17932852587058198,0.1368671640559658,0.16129167202248307,0.20266680502830814,0.13025693426755452,0.13890172272006115,0.1395619493033563,0.3085278176988259,0.37701313047480106
R2,484,0.022440282004114933,0.02409815656900506,0.07586738246386156,0.09283828629348115,0.11427344586146979,0.15136263611493128,0.1859412590636617,0.26407369959294097,0.2321224050264189,0.18604900436647262,0.21138907083977185,0.19522056118951708,0.20354432457767305,0.12947142011478852,0.28650761236898536,0.3699084042817014
R2,485,0.0030525561738894663,0.0033533515145372727,0.04244491358301917,0.06283853070606941,0.07720069448304917,0.08376423204247128,0.13110307478639086,0.12066675911625735,0.10571465599541972,0.1475147269689383,0.19446078492031144,0.1656123804829771,0.17515109367533493,0.13612604552650812,0.28837535034703676,0.34189068068806155
R2,486,0.0014619580212762986,0.0007631021616042647,0.07148665489025215,0.09101624461295993,0.12103887690009597,0.09574807406359553,0.14090170047119696,0.08719455598026309,0.060953126109709786,0.13509676288145206,0.17795321568508665,0.145713095004959,0.1750445228718062,0.1233974616361121,0.2734016460244731,0.3169614578585766
R2,487,0.0016309223821515872,0.0015153758762857595,0.050967841837848894,0.06396469829793715,0.09101803286229274,0.10216228319903782,0.15664762936958357,0.19349740400505497,0.17275528862934816,0.1950922685983546,0.22922107661401436,0.18807762685399915,0.1994118387672443,0.11741051935514209,0.34762296210349797,0.40313893676316565
R2,488,0.0007974295642496303,0.0007830625897616965,0.06277459825992042,0.10647432305884591,0.12610706836914368,0.1320303291354498,0.16056007978610698,0.10946222322395154,0.047479015917961664,0.14093239645633612,0.17276991110543524,0.10897817442944777,0.13968741562479312,0.14074729429630548,0.2600672884677582,0.33855274625023923
R2,489,0.041199390293716616,0.04137912762111815,0.1074443094977769,0.14073176482231245,0.1671785484983127,0.15817267100203322,0.17019213784289655,0.18288202487938,0.13342130949965098,0.1702537014999082,0.17881472335102344,0.15511649865968022,0.1931466101803977,0.15405883353045977,0.20501688262487003,0.26265077064550596
R2,490,0.0008830512493181962,0.001249551678445551,0.040161221413428906,0.039628812405574254,0.04993240821592217,0.06055097480725803,0.07195135006152532,0.05208621811119131,0.026126388873375053,0.10707943472871599,0.1322711508259244,0.1038033415499014,0.12782854497903118,0.10435916164301866,0.2106834565001065,0.2726835973618097
R2,491,0.014706462222260469,0.013776010368798112,0.0908167678299369,0.12578891063537345,0.13032917993418952,0.19967779430331126,0.23395931162469982,0.27604353282073196,0.23427040367446753,0.21021665601058664,0.2496080214865715,0.1926450416539784,0.20912453590451197,0.16622309383434705,0.29709268892239693,0.39564182083348026
R2,492,1.9857000520293294e-05,4.3285927054713835e-05,0.03304238313950969,0.054189764361911426,0.06753676517942558,0.0641392295235269,0.07791752079308148,0.05569602347075053,0.019371761019377688,0.06605669169122444,0.11612829384154376,0.07482596586258998,0.10165496124262229,0.0779857336937655,0.27262052144753995,0.32783040511051414
R2,493,0.0008362846467783395,0.0011044249786601667,0.0324700335789918,0.04982369843209282,0.06033700244227002,0.10746381059467595,0.15094380295262977,0.08972554471519012,0.053849102867284185,0.15405522721679157,0.1909781493785262,0.16367275170252368,0.19252393574575272,0.11989245281254834,0.3067790814681964,0.3676530961245096
R2,494,9.013225749187556e-06,5.8866699853649786e-05,0.015734019417848907,0.02420301960572483,0.038616952500383245,0.054965102748132565,0.07240822941840389,0.08132663706752288,0.0215848518452384,0.0909970837831747,0.12685117837613943,0.11169882141522368,0.1294381526786339,0.10335219984197552,0.22582748712314543,0.3052491512656588
R2,495,0.01915521423509759,0.022513689406598734,0.07319987039793659,0.10177279601198581,0.1446671068807859,0.10011191010054361,0.11216669194137359,0.08285471859961337,0.06643712892250993,0.10990984674599635,0.13841285910117826,0.12096127164870403,0.12484676544079715,0.10763312402635551,0.23689839635871293,0.30029819928197293
R2,496,0.0038863343077381062,0.0037821110856600584,0.05181751240152189,0.062117195188797485,0.07440557899226048,0.07427457229028717,0.11919540564460919,0.16855682814403056,0.11702304554180636,0.1688937436724152,0.1848502817818267,0.15639234672103292,0.16602126167398817,0.12140787397397548,0.2280112603521013,0.29545099321389967
R2,497,0.019555318601494284,0.025257060697538254,0.07709652919676944,0.11812822473311593,0.13563141212761756,0.14327364938763018,0.1433381755387895,0.22649797797919424,0.14347013298510916,0.18605968036197992,0.24683762698940215,0.20179947259239886,0.21423214642650873,0.15757786790786685,0.2724399280639083,0.3600814059792308
R2,498,0.010152676388714699,0.010556097582023008,0.08139603809770798,0.11273514022776415,0.13223911831505497,0.12626866410487797,0.17032421650514626,0.16111757055395795,0.10024248159437169,0.18379069874135587,0.21542550469155036,0.17522861207292248,0.17304636644792717,0.17755832532532606,0.29062551642222617,0.3672873066894591
R2,499,0.0075106021316433775,0.009272014791603318,0.05258236384519488,0.08025555293894185,0.09215493238735699,0.0947345920859505,0.11570781329639666,0.1420423070096183,0.06457355897936647,0.14004082862762998,0.19210761288338954,0.12503047456309152,0.1390373090120619,0.12340056815503092,0.21357940511342624,0.2830419512249829
R2,500,0.0009328235193881149,0.0006685018582966831,0.04106775717684591,0.05259765194842059,0.05549037965691422,0.0752039358625161,0.11465231045661753,0.10729741450607946,0.06781200536244808,0.13175829481836548,0.17172999863816094,0.13394315791230535,0.18341418708621143,0.10285257382017393,0.25090146040990696,0.31600107516394155
R2,501,0.005735439357800948,0.006004632177965045,0.05202880905361098,0.05278051456432778,0.062044473238632644,0.11668468479278751,0.15636609174293545,0.18855810754036323,0.14595662107589868,0.19650125520102985,0.22145536819101241,0.18680672193951697,0.21658122448794237,0.14701653499893425,0.279604492889648,0.36526689208729773
R2,502,0.012390290324772823,0.01251123868603627,0.07357454419447992,0.11198345876715475,0.12060314397540715,0.1732865279672474,0.17493255194630286,0.18127216063185364,0.15141797907379353,0.1631974670718647,0.18362578489313505,0.14391514432942545,0.18502264601493357,0.09564572445762565,0.25057076656606087,0.34779370260957926
R2,503,0.015149476541695545,0.01635401371480766,0.07880606150891245,0.10247253593362962,0.13036492099775746,0.12262085542426789,0.155367361591984,0.13232864662990743,0.08010831294298275,0.14876059548926437,0.16223417105433538,0.17153597934871367,0.17350693551726004,0.13379402384617667,0.26990298317979367,0.3413051367088057
R2,504,0.0012084233012133933,0.001171291429259474,0.04023834933159137,0.06275747237423158,0.0752468164734112,0.10395888178180704,0.1157428674128929,0.16241891768000588,0.08375057699646755,0.16152706733816397,0.19747486628353833,0.13979544063685176,0.15524062254251822,0.12111709919405073,0.2488147582504034,0.3259748989321816
R2,505,0.008557982970680285,0.008988519412590325,0.0674935058400026,0.08513358714485343,0.10102998838997665,0.13868712711787026,0.21562019663921272,0.2304280441796116,0.19118427841004365,0.19689480474956494,0.2387730341422144,0.1924947064230994,0.2236376462625424,0.17619689842015368,0.31487239151237867,0.38417453914318744
