,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
R2,473,0.3063409798592072,0.28101374123336703,0.12774502566432835,0.22152795354689328,0.28383926348292005,0.07894624321563518,0.09237138127993477,0.26227020774125853,0.23489808924455538,0.24537202971688774,0.24130202078621416,0.2236680808371292,0.2113025014198663,0.1288793825199856,0.23830910434200353,0.3456279954582053
R2,474,0.2993624477128598,0.302529839150754,0.09172421065064443,0.22353939080286633,0.3003783362969042,0.09443229035721433,0.13224887191153312,0.28083064118518103,0.20873720637560192,0.18636935313558145,0.2177496255211884,0.2069527623956285,0.19567551348555318,0.11195946516768955,0.23319439214596524,0.34037973740425076
R2,475,0.2695693883767456,0.26244979828685033,0.12301450992405526,0.18380546790154326,0.2563643130180722,0.06762618569414075,0.09709463841015571,0.2328487065056945,0.24251186231511448,0.23285684616176502,0.22489490044578433,0.17743453509835608,0.18563569500342103,0.1306848007743374,0.22830770382966362,0.3055670898045727
R2,476,0.3444147056728503,0.30775209894819805,0.12115380865380886,0.23964763950840057,0.30508152498477936,0.10302561516738588,0.10332960986175833,0.20246182309945548,0.17418385802060293,0.13420718995158856,0.16985177251820568,0.14156530905875203,0.1381219671365889,0.11376645743671855,0.20135414412114833,0.3439775146808055
R2,477,0.3685349179264916,0.3795691638784002,0.1457009007853275,0.2678021217485638,0.3813820459621357,0.11844969457652485,0.12142834186051414,0.2907656781853808,0.23833407923549196,0.19459947917975748,0.22340285272968463,0.1734345476988929,0.1922992888423306,0.1256374625024831,0.21113011384935726,0.32430840231710567
R2,478,0.3542823490174935,0.34980060188530987,0.11091966161326343,0.20036422742401672,0.330737291347954,0.11486390823622793,0.1417503238056143,0.22151545990649182,0.17311939800418055,0.2000719003037147,0.21624735194778485,0.14098489400709363,0.1654039776885895,0.15355402347282912,0.26532897925963544,0.38768782331377877
R2,479,0.2372594409494934,0.26441437052647243,0.11214677924906326,0.16187923511670105,0.2617060292042844,0.07491885494657403,0.09388486224011533,0.28503095956645,0.25303158996037206,0.14448906755857135,0.14849496328493572,0.15123460807245195,0.16889470055977096,0.07161290508040358,0.18271615964636811,0.29851700256959474
R2,480,0.23435200934996575,0.23900041608375855,0.0974000572607347,0.16962359660609047,0.24052161874288577,0.06420246018309815,0.06672055489592534,0.1579818898774598,0.14493795244108332,0.1679521034871878,0.18285795657701098,0.12031868431577952,0.14881005939758554,0.09143445930820242,0.205691671700877,0.31508371625317294
R2,481,0.30949101798067613,0.29507325235924714,0.0896538500171895,0.2019871832995831,0.29685768256559875,0.08286350567932675,0.11291338320280002,0.22537400923674022,0.20870450834965668,0.2006438886110913,0.19923412719436176,0.1464038919602174,0.1511224987879191,0.10500298718581641,0.2262685977960069,0.3372990413573047
R2,482,0.27635095384182895,0.2830634550635074,0.10319639294130534,0.19897453279169766,0.2803540520892267,0.07286432110727145,0.10648757050807976,0.23493556609983238,0.21481559078286472,0.21953908240339423,0.21547383153492078,0.14347050363181554,0.15064057014607116,0.1493663095553621,0.2300785264883939,0.3480972834704882
R2,483,0.25587719237791406,0.2692692024635681,0.09368521074072562,0.17915673878899446,0.2656910251971746,0.04806135193331557,0.0921466667174677,0.1753258662058833,0.2197721672461532,0.19117296193483216,0.211377700108771,0.18209390586696844,0.19121803768827553,0.09569618360358455,0.2079944244230874,0.3185157085055789
R2,484,0.3139690087764247,0.32103082902448404,0.11720574038050512,0.23132859549648327,0.31910917415014417,0.09034995221027856,0.08594513520346282,0.23108688272933384,0.18915354369066462,0.1565861553921734,0.16593924151643108,0.15690127662394845,0.17517069788721443,0.10455737371349165,0.1799791926371074,0.2931484592838141
R2,485,0.296819901021673,0.33107971732190533,0.11655916925832804,0.25145583207903904,0.33478739015359166,0.08940180648689804,0.11006938458681197,0.25593215485116555,0.2113719075173184,0.16753395210728114,0.2163521721959577,0.17924698206322773,0.19732630626397438,0.13581433521186714,0.23957267473266908,0.3425531669721758
R2,486,0.2758982441151222,0.2650383162913319,0.12185257666913149,0.19398035589040644,0.2663762206804894,0.05830567637560727,0.08211510292735498,0.26088854278090196,0.21383660920302347,0.17330475231193687,0.20439706115828893,0.1669990211636584,0.1768336648566479,0.11919021921827078,0.23821568812005617,0.3391611613948883
R2,487,0.30571852169386526,0.2749507340312246,0.0984450025771712,0.19832422241517308,0.2670021506415053,0.10558959901677421,0.1262236169206841,0.22973306952974096,0.2319193067650059,0.20366903894599456,0.21170589180887178,0.16284032822455527,0.15771244221626668,0.1597827935658326,0.19337605038163774,0.25414007716297954
R2,488,0.27892055706962193,0.2868254307021952,0.09140281058763648,0.18561484922646687,0.27551012287776555,0.08392399138649444,0.11670043314334895,0.17969452125139884,0.1589846688155817,0.18657028656728802,0.20097372585860745,0.16094235075231708,0.16310617003013228,0.14939239539591026,0.21368746322834195,0.32146436379793547
R2,489,0.2873937163259342,0.2949564789253934,0.13236670281675264,0.2125905873691152,0.2860357015657548,0.12911879578555988,0.14151968528272463,0.2134886461874437,0.175992998384459,0.19112623972903373,0.20404457613920296,0.12967674708889754,0.11588604299371576,0.12160234867835079,0.21353016509831796,0.3181224631761572
R2,490,0.2969953870914311,0.286323991127304,0.14091946727547366,0.2437296957703504,0.2821745548083371,0.0993617071756851,0.11227653748936313,0.317892171700552,0.24845558458808395,0.1997855518861805,0.1994249185427232,0.16401353016505052,0.18027835504670917,0.11880504624608085,0.2359195821996691,0.3499106924771229
R2,491,0.30901549038150267,0.3143164204678996,0.11208399433550005,0.2315975385710474,0.31187252315137376,0.11321171216807568,0.12471605512620045,0.26137220457548055,0.2122920210921138,0.2064191771482888,0.21376777313287226,0.2106038686686575,0.2101216719773522,0.15370391576504813,0.2122545646050709,0.3531151240365093
R2,492,0.3245415640890845,0.28810149292889026,0.12618922601685315,0.22715139949656263,0.2838640620688314,0.08740167867894415,0.10736612510205182,0.278208750152629,0.23808228470627907,0.26533851629766475,0.2742183603108063,0.20692908986144712,0.20073647696099686,0.12648662581774647,0.22101893333477876,0.3321127277598044
R2,493,0.3385341066535721,0.32186411102550155,0.11001124121607837,0.2254995191530394,0.3175768279560208,0.07560762470192672,0.10582842054165809,0.26224921192017153,0.22496285427235233,0.17040892988169404,0.21212256365608329,0.16511572415472103,0.21549225973181338,0.13462957381829185,0.2145378505523613,0.32810025433873147
R2,494,0.3323481344832746,0.331873781510313,0.15081446691426403,0.23851552902551365,0.3297876096219023,0.1090082705798756,0.13278643147763633,0.2621320983116486,0.19734176181221608,0.18481574875412102,0.21079747126262505,0.16986794233531455,0.16803037244678515,0.14597661285205984,0.19148472796741842,0.3124175279493621
R2,495,0.30287304937010684,0.3168692007933964,0.1257324318580912,0.2205703083859522,0.31668917903505966,0.0804107484033721,0.12375780523106678,0.27305541857715476,0.2178761300670716,0.18397051433571035,0.17354669432325054,0.18043492551580384,0.17183826890765114,0.12199964898970597,0.18684171204571753,0.3080357090626639
R2,496,0.3253975933853925,0.34175310354553445,0.10630656176985094,0.24759227977366594,0.3435500682555575,0.10958553362626988,0.11555483963728916,0.2715189012386127,0.19798319395819486,0.2304064704925802,0.28045825781447786,0.2355097640279511,0.24112338997317057,0.18138982039946658,0.20006946633254222,0.3421822409687491
R2,497,0.3068944529332599,0.27735088393066704,0.09856840780444766,0.1915812237205612,0.27622665598095075,0.10853314102099,0.12237269628082208,0.269891359263177,0.24990654594231973,0.19445328389147856,0.19495733558676082,0.1670621638228871,0.165725145790959,0.1014518511700546,0.19932137999196542,0.309945673578277
R2,498,0.34729798993582206,0.3110121898775477,0.11948188437232624,0.24553912623823002,0.3095888897532368,0.08592116159388898,0.08631635114061172,0.26839041057057034,0.21529973577555572,0.24848698578522227,0.23636145794486985,0.2084853059487072,0.2354398011709917,0.10718231064260417,0.19715803988469285,0.32665114038078474
R2,499,0.2997418065701746,0.30647415274361856,0.14647720241509934,0.2159828153244132,0.3026733880427271,0.07972818386166135,0.07903513619662615,0.23250622941456814,0.21417066647889027,0.12724085140290067,0.164459567440352,0.13931390710994232,0.15319824360270837,0.11280042942631427,0.17501577276773927,0.3088133453856595
R2,500,0.2594251303086719,0.2735493134539276,0.10288263439777048,0.1801088359649685,0.26634038897216666,0.09606966843958183,0.11374248570366728,0.16754763889145163,0.17914544063585666,0.17942255550907094,0.190767070606172,0.13956921621824803,0.13334725151424245,0.12162823890771247,0.21747163751267456,0.33053570455986664
R2,501,0.293198289093623,0.2965476128896283,0.10720914792646032,0.21730956029847165,0.2955963687582687,0.10203404744177998,0.12195255900662617,0.17305273742226135,0.1775046637648268,0.1593864881214096,0.17704621127406345,0.1417971995326354,0.14592954541022357,0.14019494913346453,0.22296979663528332,0.3105009818435348
R2,502,0.3814573884621638,0.35219850507715683,0.1407122289522423,0.29522143979391885,0.35309659965880263,0.10773779132753701,0.11879179019010917,0.2493319848819992,0.2210317976306378,0.20626046197595982,0.21746791632233373,0.2473741167608331,0.24788946610742255,0.1586435478323561,0.22853449608419404,0.3623523132480029
R2,503,0.3323982159036784,0.31754238009969343,0.11004937128621159,0.20251582610406688,0.3169015699589415,0.09845863114523862,0.13018801385273304,0.20569598546894935,0.21053467866752373,0.17949176807930756,0.20110450029135366,0.12335917393131163,0.12972162989323102,0.1430238535473479,0.22682432600995922,0.3502183678823443
R2,504,0.2940888543555813,0.3013386198196838,0.12426305748233094,0.17492877289407852,0.2997550964982473,0.06980758029543052,0.08541039224251934,0.244160131356494,0.2399770147335594,0.18310983129117112,0.20162231357233812,0.1848754980565978,0.1857539676004436,0.1069454852637866,0.28148494943922703,0.3687057343022899
R2,505,0.3241992122579398,0.35287393553584057,0.13000138491485494,0.252419528049832,0.35062915009542667,0.04452330030405105,0.07076283022331205,0.2174594372907954,0.1997860935646864,0.21547367682610719,0.24386380932710122,0.20065406898995578,0.1968164661150159,0.12958278546518856,0.2405878127490724,0.3595174689649079
R2,506,0.3014859313578058,0.2949055446087045,0.1182916574744772,0.1903825293631327,0.29230969197343837,0.08591871814043603,0.07614823594058866,0.2992015780344732,0.25985278869834916,0.23534130478303383,0.22512375418835343,0.17911911264960195,0.2070146894515413,0.13708563712343808,0.22278881099278383,0.3376321708350116
R2,507,0.352248195037116,0.35272785724656514,0.11798151584466852,0.26424023699100524,0.3427233661433081,0.08695675779200433,0.09875850270959635,0.27171455874971806,0.23880431797087293,0.27007797855835797,0.25133636827969913,0.16613660093638005,0.21171784814664937,0.13606471610853474,0.22487577869536873,0.35550923429304176
R2,508,0.3384540632416097,0.32348535603214346,0.11147270213508566,0.22790922880643952,0.3176210352861804,0.08671062512578288,0.11386491309268411,0.2321260470519536,0.21228176047938901,0.22589141269990204,0.26006506519830946,0.23430788416147008,0.22280819239812294,0.1372865609506727,0.23926379701931097,0.3522367675753466
R2,509,0.282767579111636,0.29560403738386143,0.10497930835883507,0.1865271764388895,0.2936327749465348,0.10628869576324897,0.12003920450463014,0.22533239129590218,0.1760428399646477,0.1592733056372265,0.16373039647276605,0.17046898079065598,0.16970551579340518,0.13819945041976117,0.21028351193348177,0.33487357087649283
R2,510,0.2941570320308489,0.27116025244042175,0.16397343073295056,0.2117934561029065,0.2724952098805806,0.05573981695446572,0.08582971414221482,0.3019761193024437,0.260655441177345,0.19457480319986245,0.19552536655379463,0.1793903316768666,0.15225454566472046,0.13449463470545492,0.1978860498002146,0.3102673663306307
R2,511,0.3378773563433459,0.33726700190172076,0.10200953861153583,0.2177628268248115,0.32561367270000324,0.09687105620647189,0.10293209980500882,0.17944724381727334,0.17678979750155083,0.19837982867683362,0.20591836912684347,0.15948310358422005,0.1550510752533817,0.12883988382901862,0.22046498462203215,0.3321770302565522
R2,512,0.28460588722683317,0.24843350799000316,0.07299489088995532,0.15418523262131,0.23726860112259313,0.054126425689944475,0.057064748873038446,0.1607332256821416,0.12137515093056167,0.1766012022096658,0.19025467753291606,0.158914767417642,0.15790695400505178,0.11360431281896313,0.21244622223370246,0.3363633215167639
R2,513,0.27655495461986057,0.3082105068470165,0.10998617933937614,0.21258471828865683,0.30682642930264287,0.07216358615781161,0.0827691343430432,0.16893418597557328,0.18044018958255215,0.199999662847787,0.22500262992502773,0.13612899927082917,0.16767950037952004,0.10682526810777138,0.23139013752899787,0.3444532549828237
R2,514,0.29981089871176486,0.2821582283582681,0.09563688894973822,0.2051217137705041,0.28310595611897676,0.06981375566588366,0.0809267327508444,0.16180112809413302,0.1135777308290653,0.1931395805555153,0.19668273707095194,0.1335768118441593,0.14320867904698864,0.11917256026590128,0.21064790352380466,0.3041615891833019
R2,515,0.29333056197368346,0.2907678532062622,0.09395689044505287,0.1766453022643357,0.28508325037314947,0.08025834998180222,0.088613841471032,0.24531883637326155,0.20807151945933935,0.20044950050537197,0.19404588165223213,0.11745092147251554,0.14335144472866607,0.1017260196120632,0.1731826118512289,0.28047893001483365
R2,516,0.2508911666935045,0.2379917950699638,0.10803354152233524,0.15337599837110344,0.2393577479236613,0.07637091172997425,0.09997157382299982,0.18424173410269462,0.19328892233420447,0.21781469098644288,0.21655219363502717,0.1629606123757575,0.1726449704957913,0.12738431550821872,0.2349124185958064,0.35966231114699554
R2,517,0.24824083586258366,0.2679494427877161,0.10500396259931126,0.22055584718517363,0.26581949554252415,0.0522713897920644,0.08090778448668111,0.26959718941552796,0.23862439498981464,0.2169227468277198,0.24278066953772204,0.1816599329028664,0.19737229926361316,0.14441967449450951,0.25093019752103457,0.300107830796865
R2,518,0.35647793921147525,0.33718307151538385,0.09631073931223683,0.20953006398413357,0.32762749638404537,0.116760123884478,0.14225253202289798,0.22516147151657506,0.19234500289160134,0.1649431819658023,0.19074792274304206,0.14777344755990113,0.16704452354814117,0.1713651356982448,0.24454329937185712,0.3712739184433233
R2,519,0.3417180062830152,0.3399351815827573,0.09761906559534692,0.24865224353956097,0.33488133537110004,0.09040507974687363,0.1343244653546125,0.10239822628248749,0.16810413835811205,0.14394163417852335,0.18209232397673986,0.12785306960259926,0.13391973148941347,0.1397957163988953,0.21244649342115624,0.3395840163045983
R2,520,0.29012072572521774,0.24734992835035785,0.0787091262043365,0.15224792071273194,0.23958580781656794,0.07833457011587898,0.10737097121548819,0.1589905986429197,0.16539578804709193,0.13736146131805613,0.1751841829714579,0.13167765853244123,0.13562148906859003,0.10830933567271708,0.23841337183361294,0.3169921744174579
R2,521,0.33163196052286237,0.28752669635187733,0.08284950221955022,0.21527133456734107,0.286818733063144,0.1193039271498214,0.13926697767118387,0.2323091700480873,0.19758957959227502,0.16498549339285404,0.21468676290476776,0.16844252130261092,0.1924655015230254,0.11656196286030297,0.20726004733167727,0.3353078110961757
R2,522,0.27540112175575027,0.23584835828863177,0.07873518094303072,0.1490001229071894,0.2364369445135011,0.10252628509291484,0.11778108184836095,0.1681804574525925,0.17575708878282303,0.14101866031727062,0.1465246402335614,0.14470642224411256,0.16452386998025043,0.06874385837271188,0.2029116379965051,0.3129819236006015
R2,523,0.31458813332332664,0.32601544662399007,0.14487736589029412,0.24974086894890932,0.32525781149989325,0.12907960743868496,0.12132765088615291,0.26292410601511634,0.23057462494549105,0.22555677899771912,0.24046197581469478,0.211676091038516,0.2161212639641372,0.1203728667498979,0.24362316394624192,0.3834790338072184
R2,524,0.33028028697544304,0.3267594324410739,0.11338629396950002,0.21808659606102845,0.31482087780394696,0.12674223257788847,0.12840830937549289,0.23294698002637088,0.21351329464853896,0.1965043257751384,0.19328278223471215,0.1627378451992573,0.1996788261413313,0.1500180595990137,0.21390893302348535,0.35234412023425504
R2,525,0.31842095858658936,0.307589432436662,0.12756520169583294,0.21446906700431198,0.29206056137806613,0.04435150693769869,0.05092815722193702,0.21697089713110246,0.1659179593375945,0.20497440492236044,0.1894539954669912,0.12543161703051603,0.12492460086322361,0.1319845404100217,0.20631353181445553,0.2853308941007997
R2,526,0.3446538060076888,0.32565212233384316,0.11219333618831898,0.20238907734408465,0.326535784017467,0.07612730268743828,0.0897098235800573,0.22143175581259286,0.1712693252376162,0.2214063734811315,0.23149376086280718,0.184365545490999,0.18735499106264436,0.10188228206540564,0.21422395501695324,0.36451006944621966
R2,527,0.2816533456834256,0.28582220882436915,0.09213247982066973,0.20452976230935535,0.28082317152404185,0.09868368287293838,0.12192253526491871,0.16566836825404935,0.16380228380940326,0.18972382867266802,0.19282033727033837,0.13574802370854702,0.16634392372890733,0.1100363349178465,0.1784336637650722,0.2662902417798523
R2,528,0.2882478319536653,0.2972384244715594,0.12039029314326713,0.20385426844400606,0.29327865230926786,0.095246254092067,0.1339812875657126,0.23404119977930726,0.1969879728766604,0.17315556959605038,0.1904341352741495,0.1639083025568149,0.18674705581094783,0.13720810521637838,0.20568284580342644,0.34271687426707526
R2,529,0.24445700887838298,0.23672574422470513,0.08950174013704568,0.18106667681883507,0.22784747263588365,0.10573309886113727,0.1512168082216359,0.17523855138823724,0.1564052718771407,0.16132352456106458,0.1726131232301032,0.17450701071945096,0.16087542118834208,0.13534395988526357,0.1850961293625778,0.287203702284758
R2,530,0.30637604775806365,0.30076063138286063,0.13189264709928844,0.24408499421603339,0.2996979548961506,0.10926540927471562,0.1026701562365118,0.2114130739575835,0.268830979851013,0.22428582243123457,0.25405582833340046,0.18602301197855886,0.2155174707653641,0.11866130895179933,0.25287923954809394,0.3626465006062219
R2,531,0.3206035163135538,0.29541610188104933,0.13011530605465843,0.24887395050065844,0.29212266957071464,0.10038089020256648,0.1446344557226999,0.3693173387283325,0.305970768208815,0.17194356022863652,0.202472319683783,0.18410612175999738,0.17759752276756638,0.1024383123232801,0.1922174997932828,0.2758670138685641
R2,532,0.33539426835741204,0.33019935485047963,0.1170295879242431,0.23028710390976775,0.3280640047840782,0.07478782357867926,0.08997882695086945,0.1841677230870185,0.16666424478663802,0.17680282395899605,0.20242394736072075,0.1769259991129948,0.18132818314501356,0.1448809882950094,0.27776336983278826,0.39126032974300334
R2,533,0.29097816444088215,0.3082932479819212,0.1272735873285359,0.22868662201346177,0.30292410904028216,0.061564305381903106,0.08561490497450162,0.2189853120176182,0.21881239468802224,0.18573674998959597,0.20553742282805865,0.14786922061702096,0.16233852880532185,0.1260630422970364,0.22562386533127493,0.32139336499888427
R2,534,0.2650882050081399,0.22130946300196966,0.08451210940731628,0.1449611197950237,0.22249681969733298,0.04642567889035597,0.07794904960455055,0.14316484696291476,0.12110320741858306,0.10429600100130973,0.1503979819906745,0.06571298537659662,0.08868050551215256,0.09034721774954955,0.1680712585116242,0.28418711218550174
R2,535,0.2862831949539892,0.293501968840104,0.13404484260717517,0.22569769076927013,0.28949234496015297,0.10907747345852956,0.11626413889568635,0.2855937245238041,0.2629862422467744,0.19271396819029274,0.2388437779274946,0.18657125356730367,0.2275223199695916,0.13209515064877336,0.23587571863232806,0.34189012966784416
R2,536,0.2765327849537526,0.305663023489841,0.14758736920312507,0.22168724124516778,0.3065302852997145,0.11564034217085914,0.11959988014735902,0.3335266214857403,0.2783071969098684,0.19085032456177128,0.2187834987850048,0.1752431790993976,0.17074024852991088,0.1323968269832494,0.2187897013219484,0.3297099560000559
R2,537,0.33622365880639554,0.3339383109339829,0.12921241980771783,0.24391407851598132,0.33012706001974423,0.1189815327194555,0.1282891699698443,0.2678249226212052,0.20452245746827075,0.22859357445799366,0.24212758224352499,0.2004871977258992,0.2330077102452143,0.14059882862965578,0.23650983491142832,0.38436707791986807
R2,538,0.29117375575088356,0.29244913057136934,0.10382765612612353,0.22734232036254423,0.2924639794477399,0.04999680004010296,0.07866566042953888,0.2486775853017708,0.24944862156128209,0.22479938190017765,0.25170753781882155,0.185414021967894,0.20026127371157146,0.1553071257971883,0.2401761193135079,0.39537714261226914
R2,539,0.2784015331834682,0.2784452608474764,0.11405922507615895,0.17199394038134969,0.2784096415707732,0.10786318174335431,0.12637659450874164,0.20889027551037367,0.14727079210813535,0.13399780877897596,0.15207889171163722,0.14713875974267576,0.15156029438685173,0.1223612277201995,0.18991934847775083,0.2828866275902792
R2,540,0.3517094561366274,0.35164268246671276,0.12163734332071408,0.2471682424196935,0.34944849816090595,0.04854242893284127,0.07750196296227148,0.22352361883027858,0.1711082144569803,0.18570646222173653,0.21939321084789198,0.17763807893075728,0.1846121978197159,0.13683420183809472,0.218090195429451,0.3510280814934346
R2,541,0.26377491599760744,0.2671272876163059,0.12029302367437861,0.1908003264401334,0.267386415082625,0.0876717027842502,0.11766528514935305,0.22896792865249863,0.2415500357989645,0.22468197947024127,0.23427854644798043,0.16600134501595334,0.17314655076200744,0.13230973132621193,0.21284606271844625,0.34606331825289843
R2,542,0.3032731378284581,0.30899936462307953,0.08711619468177502,0.19631213556546712,0.3006313252826528,0.09828381259704176,0.10540940626495661,0.24045334856337516,0.25091278595486133,0.2108000065352464,0.25843306279801836,0.16736748703185378,0.20840258863687847,0.13486644842538312,0.247697901312959,0.383414729561146
R2,543,0.28601310136280467,0.32753085844644575,0.10365847708004176,0.24100508375670643,0.31812558621761916,0.05615980215545898,0.09991813618703319,0.18353041285008642,0.20951324236367871,0.28493703927513325,0.2824086294481065,0.23820694442412266,0.25910506474654255,0.16572078309664084,0.24841129927296973,0.36527590217387107
R2,544,0.23776955631765467,0.2810073755923116,0.10449823072757039,0.2128869743836087,0.27607787755195845,0.1218318448670568,0.14811682696511716,0.22909026009364547,0.20317414767823605,0.14886918017338566,0.1695526250389497,0.1744369528622049,0.1550816382605942,0.11182667348711872,0.20457854345884188,0.32033903434704936
R2,545,0.33053970459369686,0.3657479385017106,0.12282065236650323,0.2847159561822934,0.3502080748522318,0.0778619783525107,0.09586076707703252,0.2368326596661636,0.22298689104863256,0.24219795955487505,0.2696931601728266,0.19581337191230372,0.22884042969057689,0.14440824222201654,0.19967127368347537,0.33495613389062184
R2,546,0.27836378671098916,0.2647113713431813,0.09910869183260784,0.19991595081092575,0.2597720854491108,0.11703605830341664,0.12442196550582985,0.2780124470930713,0.22684598368610356,0.27120076692767786,0.2612584073751155,0.18305766042958316,0.19972165615665058,0.13355180651201706,0.19870203251410326,0.3168947901522511
R2,547,0.27182955909363926,0.27032629353797105,0.10541628925321746,0.16953487607470885,0.2714166494471137,0.08686088922217519,0.11741115197177338,0.2359346671443617,0.20127287828759793,0.1803566880086316,0.21014124584338584,0.12943389694137988,0.1489685625455908,0.12080673034764637,0.23553314250048346,0.34374659940582736
R2,548,0.322648414229159,0.32384596514270014,0.1169451221156261,0.2422905093158548,0.3193632208548768,0.1108207693262122,0.11946352180296894,0.2740662308643964,0.1861700214234272,0.20376805090133682,0.2237908063226621,0.20982754696651568,0.24132526528487103,0.15504385725042397,0.26912394360368275,0.40730778131457857
R2,549,0.2844546231118766,0.2676679959916597,0.09391241257342096,0.19995847576536713,0.2657106662694287,0.0907734394817003,0.1183046763278085,0.16495397746960938,0.21791522673599698,0.18920252256367337,0.2289863234073803,0.17000397454467162,0.18361342549263543,0.15205941739774465,0.2697847641881432,0.36062151912929696
R2,550,0.2418032502146288,0.26887752503178364,0.0943632016660184,0.2163598320416413,0.2656594094017919,0.06121332413178352,0.11519441541941267,0.2042549331042471,0.24699932849487996,0.20689058487625134,0.2147284434560285,0.2014003126473871,0.19280716024568,0.1431513330375547,0.24793419794552657,0.32762760235691973
R2,551,0.3134660315437608,0.3215019369932512,0.09869322787846573,0.21382612673689053,0.31741975909351966,0.09600501604558483,0.09735745028896281,0.2771816496965243,0.22325302382522738,0.18148187518638462,0.21619699035727127,0.1713967128323543,0.1847656486977539,0.12938491913643244,0.24024302532816455,0.3583690505305667
R2,552,0.3086916423721365,0.28465424744461876,0.10952803299921815,0.22733432216664515,0.2843894540590187,0.10328749815984091,0.10085296845741243,0.22803713242519139,0.17094618641690398,0.18098666640515348,0.1939581996990859,0.1601889515463073,0.14826506575606618,0.15321729064873912,0.21601424198338537,0.3249913141523951
R2,553,0.2439151730390296,0.2562104312540113,0.11384204766811824,0.1444121508811875,0.256369170103248,0.062257360255835274,0.07674762133806998,0.2542099651187974,0.22610938743412187,0.18128914055502615,0.20463586472899697,0.19632821604390846,0.19943583673553394,0.16269147056046276,0.21737114106655855,0.3026498585768261
R2,554,0.3450483328846734,0.33077725972551764,0.13965629065925647,0.22957413604982216,0.321902240126298,0.07404946123777033,0.08589717035273062,0.2353145764561183,0.20206369388882167,0.24034285814236123,0.255911158607525,0.20531658171417932,0.20671994520358544,0.1243940673669034,0.2297455379162665,0.33968944065812223
R2,555,0.3430385524918087,0.31673382110513015,0.09789735556923641,0.24971923901727344,0.31838961822334244,0.0880192519348444,0.10789947058655477,0.1855574653002026,0.21321323058836092,0.2042540632338941,0.23344316478759758,0.20745181801352267,0.20775602617033542,0.14557412558062727,0.23161798534497557,0.31782209657958016
R2,556,0.27455677381283244,0.2846884107442234,0.1170247298199376,0.20562400146618745,0.2826213777535514,0.06629778342484342,0.09914125665570321,0.24303577801389903,0.20424292046111608,0.16067961384540805,0.21155481580689292,0.14943149296268307,0.1580947482860604,0.1409653992506215,0.26586887126173575,0.3676483810889809
R2,557,0.3346412512646462,0.34425538681748635,0.12543553886816747,0.2159315074803395,0.3388375543631409,0.1283603828787872,0.1561967940565763,0.3231358623466777,0.23501475979163994,0.19899096821419093,0.24404180783703885,0.16764714235506983,0.17677088660585066,0.1153942437383965,0.2352983543907214,0.35929067865109104
R2,558,0.2989539037466001,0.27739309226713554,0.1268951120618155,0.18012092386703754,0.27441346104187403,0.08257013015894368,0.0942234555177392,0.2017248498341014,0.21821721146049106,0.1853606256366926,0.19229449078093513,0.18461761724799305,0.19119378934843448,0.12935614199334325,0.20580611295100873,0.30849468843470634
R2,559,0.3500866085835571,0.34934753948137875,0.15037488356796289,0.2607739634492005,0.34956311194141687,0.09082321196134317,0.09103460232582933,0.23392150918163787,0.2544290776548437,0.26134332928015397,0.29195414231594063,0.19498013584668325,0.20935322146999727,0.15877890808273423,0.2292726092495316,0.36226162257891165
R2,560,0.2798315278276373,0.2936200993804024,0.10894889642296714,0.1969607689405993,0.29306542689428644,0.07432643793660225,0.08752713929004893,0.16303799640291441,0.1671233361049186,0.17145740029574652,0.20192056645543746,0.12998360240160775,0.15156741684488115,0.11528638704291654,0.22106041998789072,0.30375627652674425
R2,561,0.3441030329231273,0.3656505149919961,0.15826211013913247,0.2735008645947509,0.367494421657553,0.09376370306827582,0.103941859109786,0.286862157242804,0.21927801058592036,0.22438830242393898,0.2808420763513395,0.19142773302611527,0.19657861841577162,0.1703816439835863,0.284287724101982,0.4115130423636234
R2,562,0.30398012120228124,0.27799060863720376,0.12172907632953718,0.23092073495002197,0.2752538526054025,0.07858845284109729,0.09035829428664709,0.2568714926967591,0.2219654553408113,0.20521338871102676,0.25237176521846977,0.2231774891203063,0.23790118990801107,0.15454875113212915,0.19675684733072427,0.2943417141028933
R2,563,0.3302910557148665,0.31660612397313576,0.11158795716949046,0.22960567023192788,0.3098740322194434,0.09058680539267995,0.09202117726162963,0.21417949425621807,0.18609522770115847,0.2249711535044749,0.24793801321662715,0.19873349580117636,0.1947990595915962,0.14069416802004522,0.225386291112927,0.3557078540083846
R2,564,0.25777618322595186,0.27213146015400486,0.1342918602629004,0.2410145120662212,0.2540170868689941,0.033217859445154624,0.043257717275908186,0.1855223289987598,0.1487281013609926,0.13354188834635847,0.18567391342899642,0.14363352532294912,0.15415139235176695,0.12183511010373783,0.23184550883139018,0.3640337270150744
