,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
R2,360,0.2730105525443628,0.2813410892522413,0.14324291056283042,0.20791401298345483,0.28331656848748715,0.11043343134891515,0.11427450607219523,0.16957215105513157,0.16069253737715192,0.20387246680766138,0.20215209667949513,0.19219942118816147,0.19126641913935247,0.1462521869137312,0.2519694706986785,0.3415985961192109
R2,361,0.30538366204453565,0.34469375831991056,0.16860312292199195,0.25476511957999654,0.33016597039371665,0.12944537335003137,0.17327355677199,0.158774977707619,0.13332025922459875,0.24197468850433487,0.24465218455789353,0.2272702706248271,0.22349429276655783,0.19628088191363108,0.24673210433184364,0.34946142675460024
R2,362,0.3485560087780001,0.34260788791641333,0.16648460791034186,0.2275275262982427,0.33552232840458973,0.13194107941402247,0.17860771817617388,0.15711576343331402,0.11228407490481833,0.1850350474073979,0.1987316283830614,0.15841744287514012,0.17084109341566397,0.18945719537294148,0.2677293562239291,0.3794297139824066
R2,363,0.3377489726775662,0.34410993853800315,0.1616629547766715,0.2714987045673041,0.34197935050115885,0.1476278113985466,0.187514237966972,0.23562449727771043,0.17525614571575246,0.1990606708741996,0.2118251034937286,0.2446173614065713,0.23349252474864063,0.17409258255009355,0.3026840475844692,0.40339027861297916
R2,364,0.28316320924033106,0.3152208207121608,0.16244391733788263,0.23640121540526535,0.31022149014807593,0.12831552435320911,0.17432436387175584,0.12447943250553409,0.18260479442428318,0.2363034153372107,0.27702494209964457,0.2380494621772298,0.27334699512443444,0.19337261819555557,0.3301931977105428,0.4219136575042012
R2,365,0.2904097033810144,0.2967893624690552,0.16593784265829545,0.2322849909123247,0.2903805999655269,0.10265092787745994,0.1263101308247842,0.1566948904264021,0.09726086121785828,0.21410672422708515,0.19870772840716533,0.1924374203388056,0.20445417528062976,0.17430642344316746,0.2506173424815269,0.350149886812271
R2,366,0.2829654622341363,0.3228543036447771,0.18856059341088424,0.22909257468065225,0.3156654766212901,0.08334027255566474,0.1045345881147823,0.17798167293181055,0.19136162759726397,0.18680702910145147,0.22482557356301097,0.21912836318760595,0.22210203274583842,0.1478302164822521,0.27997156354624336,0.36535947832792076
R2,367,0.37911373097791523,0.3760849082117788,0.2089904117058679,0.28203636905325313,0.3676066180224008,0.09077608974106098,0.12703368704436963,0.20196986905854575,0.17629035586840183,0.2242980325026111,0.2383168490435413,0.27000997544107974,0.24935590777265867,0.19097518560156831,0.2857430391682463,0.370765671670774
R2,368,0.2606417182043152,0.27323833397543357,0.15691035619855767,0.22383420302690063,0.26877037934338693,0.10392494256476821,0.11774287321992843,0.1526519055391368,0.12180772273509004,0.2229794869806121,0.23767482277779362,0.2167636980275749,0.20476680690125107,0.1506101680259705,0.24137725679895708,0.34044463947784737
R2,369,0.4414458449979263,0.4202725817666272,0.20425576970472198,0.3553135272020158,0.41593038036728014,0.1650930874304752,0.2022255768824783,0.23145703194962167,0.1841516001594896,0.2871144518260905,0.28704992439237714,0.32358763673247193,0.33649036728314274,0.18655654875297942,0.28107139720840085,0.43124662435880223
R2,370,0.35723532953493253,0.34867490682752234,0.1683132829323961,0.25921597420031234,0.3413092168439398,0.13258207276983786,0.16742831005090153,0.20140552840337222,0.21127255863456115,0.19715885078006118,0.23464221868872298,0.2124791064344878,0.25125288237419385,0.16799776713178316,0.2746429909106218,0.36391832240075095
R2,371,0.38928702460712017,0.38146490576416875,0.179389799385085,0.2914527073218306,0.37624764124168514,0.12250231098458424,0.17684040258444175,0.2281942055681748,0.16833881541795626,0.28867470402846923,0.3001739694323179,0.2812200443792207,0.2670430834322844,0.20513770855017677,0.3249393476270811,0.42282976962012925
R2,372,0.358091636131445,0.36201477230236273,0.17674111492261976,0.27538059330939796,0.35479118294954665,0.11130678623929631,0.135463904371645,0.17135684094840048,0.15951289807080177,0.26897437216322084,0.2763645865636949,0.28716351551671415,0.2799530048819641,0.1940068931547569,0.29191909993901843,0.40567038135741906
R2,373,0.39688929601307554,0.3984253167942223,0.18268269181005714,0.33213022932393965,0.3883482384616755,0.15910081505170057,0.208894387970328,0.2617601117792399,0.2728037095045693,0.3108133321463217,0.31473635106198716,0.2805707390017513,0.283356767119361,0.20896628666200368,0.3086388665620942,0.41300221111692476
R2,374,0.322870449182053,0.3356039290840242,0.17355280183842645,0.23042779752041911,0.3333468790272321,0.09963998427620485,0.1295404163469236,0.15076389856231337,0.13185858355765792,0.24715765315367433,0.2562000770649479,0.2441146022771403,0.24448234874511052,0.1738660389798807,0.2555591750226601,0.3857795284588296
R2,375,0.3760130039377305,0.38503154575684967,0.1940895003746332,0.32659543990655787,0.37588532441743133,0.10052156178545592,0.1383936271574234,0.14718111286002342,0.1400007898883039,0.20697581321462502,0.24032193242174849,0.27239776424634227,0.25880072118188363,0.17634037608393038,0.2694323659641776,0.38094329400881
R2,376,0.3157068080136171,0.3443223382608614,0.18439885715841023,0.27091310248042766,0.344817129653999,0.12290456218867242,0.17303197661536224,0.21325011382792636,0.16938885994132077,0.21696615572887337,0.2414741166258045,0.25373215302035573,0.24648167504152574,0.18636014310309448,0.3126490388289956,0.4027733820617276
R2,377,0.3353554239427896,0.37273128294853736,0.19777632337639606,0.2656462327535734,0.374739870959234,0.08827650981834813,0.1230750988381226,0.22477820184506644,0.1800082815335971,0.2511579653564103,0.2563644098964625,0.23998134279324035,0.22698955083328448,0.17510685215854446,0.30401706707461396,0.420392567186415
R2,378,0.35695001828230266,0.3611900822543275,0.17659399069646736,0.2840338382322471,0.35420450602010806,0.13203958321937412,0.17283819233303638,0.1686151347002798,0.19208933867966288,0.2721196847710946,0.28119366137176005,0.2902165980367492,0.279602969794199,0.1938681137519984,0.3028045336862927,0.3903796909677524
R2,379,0.35401217374666993,0.3570827831637914,0.18234316165430145,0.293057989379107,0.35778892756612984,0.13984061873376785,0.15517686624613242,0.31192669968709436,0.2561569704094872,0.24598129378193695,0.25740610031487354,0.23894127814814195,0.25741965175718456,0.16482437231710842,0.28964569966392495,0.3746955698249018
R2,380,0.29863343016408583,0.3172424894531529,0.15629876918351182,0.2631685067492959,0.310013626165442,0.11571652069733694,0.13768230064034012,0.2041264970582132,0.1731555324713573,0.22814819856454363,0.2564798427495005,0.2381219567158122,0.24235767698892108,0.1638007176945973,0.26040376447814373,0.3545114217456744
R2,381,0.3597743565680446,0.364214269877509,0.18206447695266745,0.25225943591162514,0.36237644314983647,0.128326108987508,0.14773353255422206,0.2595771899649085,0.17542915904127024,0.24959711897460712,0.2610281301381001,0.2578528940835445,0.2621440219066199,0.17982150759283952,0.2932292455431793,0.40264067470705767
R2,382,0.37421397169546666,0.38064641774454305,0.17285093875596255,0.30390930758001156,0.3812425737838631,0.12100239143743971,0.1714779922350302,0.19821245907475546,0.20684272491509076,0.24643882503857398,0.2707816576694175,0.28247564341852766,0.2793983284265348,0.20540452440090212,0.30406503592157036,0.40812622374225827
R2,383,0.34027674173944705,0.3397901578808918,0.16661978696234614,0.2683536085599869,0.3340793795000866,0.11725745388561733,0.1463121009184973,0.21200689325156713,0.15963894190197042,0.20346826696556902,0.20961067058268307,0.18836204043154423,0.18196058877769108,0.16580284872413636,0.24068572346017128,0.36619111802654425
R2,384,0.32299215242681906,0.331167724068234,0.17560156123984358,0.24097909976047174,0.33338133154872945,0.08999565162230205,0.12394324426043254,0.1862842939421452,0.13414270698414685,0.17293565861488433,0.21155486704929738,0.2019754625357025,0.20584373878089193,0.1492882674117498,0.3003460381184329,0.39449075247219334
R2,385,0.34560479723720205,0.35232777174631696,0.18580054756713443,0.2690648054581695,0.346640558709716,0.16590228830558468,0.1958050924643533,0.17376660686377865,0.11817196489500917,0.21568683671879,0.23266050178886166,0.21934674541790553,0.22112355943954135,0.2220713325860504,0.2692698216951299,0.4003203097290905
R2,386,0.3428552412710061,0.3731466171703859,0.16706148038145657,0.3013028987858719,0.3660090558398183,0.14111931208247974,0.16661908573945616,0.21429000952195817,0.21464458759358232,0.1969852243252757,0.2460934801365473,0.24027305239519403,0.24812861323580682,0.17744817525444104,0.30500846251585767,0.4156296829043209
R2,387,0.4248705328326291,0.4224331123941023,0.20149465771709227,0.3186768087012174,0.42090920125102704,0.15921861041039584,0.1930169391443007,0.2413187894555514,0.234300778285048,0.2797114622918116,0.3216321057758069,0.3012248682320373,0.29897179321687406,0.20622874162472926,0.30555143708937627,0.4328529881116686
R2,388,0.32428510839977526,0.3535304443071113,0.2028209566466699,0.27805034526797745,0.34737699535023286,0.11280419275990672,0.12813292889912495,0.1800276494106133,0.19441131920871266,0.2430041644579351,0.28302643925666215,0.2644995365882535,0.29575773853082515,0.1956000861294808,0.3042166700589736,0.4022018660293471
R2,389,0.30712735629819765,0.3275351192609265,0.1706576659325191,0.23478930647924914,0.322444465785191,0.10741531282660728,0.1576576449787619,0.17745057414957885,0.17662026089279892,0.21370597257554574,0.24030683198639713,0.20402142270996193,0.2097728990533882,0.1390152328971942,0.3046079072410511,0.40757669724142365
R2,390,0.3605580958849886,0.360161182512574,0.17721747317998948,0.27339466730044615,0.35981456154152736,0.13049866899215737,0.1771691539525646,0.21702079041764694,0.17226366046500532,0.2384021803997744,0.25161882030053123,0.2723550984120993,0.26945618543314737,0.1688889394222613,0.26946327107454293,0.35521775018385415
R2,391,0.3291170137279775,0.32177585323164126,0.190654558894435,0.24320113922115674,0.3094852846607641,0.10483758776957441,0.1274387637683161,0.18355448525472273,0.13407791469866576,0.24026113665493926,0.2349659403987069,0.2085669644534369,0.22622621449821223,0.18111477189109962,0.2733460490473759,0.360209004721042
R2,392,0.3523321277843689,0.3412099271243737,0.18905560491029802,0.22802270213175269,0.3343466595089593,0.11261163979516176,0.14595926065990558,0.20963343967072695,0.18139818391897586,0.27723687917171025,0.25776301310504934,0.25243028707826454,0.25821809535116647,0.1820711434119545,0.25463214096149256,0.3729993333797413
R2,393,0.36526823428179395,0.37639562278557553,0.16863813240186712,0.29924892139837084,0.37185619876660575,0.11238688402516285,0.1679355351633329,0.19095913010408866,0.1724203412354023,0.2175243545775893,0.2412835956972024,0.2236094890852306,0.25702331539023027,0.1561681069181224,0.27436232928364734,0.3780784604613729
R2,394,0.3763883186995857,0.3669734377600461,0.1971872195446335,0.27175711977876077,0.36594621083401224,0.13544553699197662,0.14232368166555603,0.17296922845075446,0.15435448861300946,0.22600287279026496,0.22125921349011352,0.2206720901373177,0.22196984385147872,0.19618227384555523,0.26053849448128374,0.37355174432688026
R2,395,0.35897839515697005,0.3635404683492112,0.19385361322492586,0.25675072358881706,0.3585382737977121,0.10855787841062783,0.14811422910133673,0.20394102982810297,0.16386459465474737,0.21794884661772804,0.23020141281659165,0.2639386375662832,0.260024573372425,0.16836411999347037,0.2857163688126622,0.4008787175142112
R2,396,0.36981891604156475,0.35334376752148555,0.18246001030620676,0.28626427758079526,0.35070069449359625,0.087671013947332,0.14196849815615933,0.17208144385848492,0.18372477177495744,0.22722013068532115,0.2620961047397766,0.2490802774972245,0.23577957668539065,0.19947054184887592,0.27829652596346705,0.364491007293655
R2,397,0.32091555855362935,0.3524850892322124,0.1711850260319944,0.2611717418782757,0.34494276869208906,0.16793287717144487,0.21359648008975965,0.23731708698276946,0.1922240166918702,0.24638650772493131,0.2822013043333788,0.2510031198899595,0.24208256426796457,0.22415207279516863,0.26548405673106473,0.3780170937118718
R2,398,0.2862775236399402,0.3059518655054081,0.1662332779517943,0.25335484870434244,0.3028629763014475,0.12572317267058616,0.1511468440721943,0.21388670427007067,0.14026526398791406,0.14552556166435518,0.16475556718556528,0.1793601573296736,0.17589873333182673,0.16084835896886915,0.2240802159457413,0.3161090902005964
R2,399,0.34220873026937093,0.32666703881849507,0.20935066226858065,0.26037037223206805,0.3211184016611316,0.12511403375296076,0.16860849899547856,0.18147126346545214,0.1807529088370618,0.22253584372698534,0.2335605740836896,0.2529542423245274,0.27650285612397135,0.18398296489049148,0.28241522321754003,0.374472658620437
R2,400,0.378174420702468,0.3931894398048781,0.1592238750781458,0.28210655291192144,0.3977841420172826,0.10148527428330904,0.15978701872028597,0.18861121544041348,0.16729858803154893,0.2682605115438572,0.2730652052113764,0.29078242277018246,0.28364659935543696,0.20390544715835382,0.3006374295145652,0.401917053156519
R2,401,0.4438240755897795,0.42428710893563487,0.18368798545353185,0.34094345556459843,0.41979285376101494,0.15871664688402454,0.1866332928880904,0.229127734802162,0.2435128302699209,0.30264458203466044,0.2938958236583449,0.27427412872115836,0.2915316310932358,0.19302917999283695,0.31987675043619324,0.45200231041288924
R2,402,0.35070822969220555,0.35812896939892014,0.17030687777710643,0.25700736159900467,0.34865778619450777,0.09277606218124278,0.11381910897615517,0.20132287805639892,0.19782292058980544,0.2521601483617759,0.2775957350752488,0.23619651609718548,0.25931440873435674,0.20473344577159708,0.2837567344648736,0.3811797035831946
R2,403,0.2983568902742765,0.3074875984633019,0.16362674538870997,0.21741240024783484,0.3032131902884886,0.12188290872977846,0.15143973651726056,0.22579643956601345,0.21825867482914138,0.18259700152049937,0.21558757465764777,0.1879037368579007,0.20311941669167696,0.17613276532969618,0.2724514592989412,0.3528900431188913
R2,404,0.291651615940731,0.330804398217377,0.18812254126826952,0.31081511318395255,0.32883211728670464,0.11185953725893705,0.14208195220486847,0.36129389239207066,0.33270311622118004,0.25475977915416426,0.26792093665444155,0.26046918597963326,0.24898301110139542,0.17579881598594765,0.2552852932739065,0.31904715113613763
R2,405,0.37801258220269957,0.3710453212020669,0.1907340167775669,0.26492827308147415,0.36949451225788976,0.09398269318682707,0.12627798038686927,0.2101017595621215,0.17698404480740165,0.24163106834648915,0.22925570967407058,0.25044545524471673,0.26149147561791164,0.18268580629411268,0.2934614951222515,0.4033022462367718
R2,406,0.3388066349307669,0.35218182034544593,0.18237697511709527,0.2652123053608164,0.3451625467185589,0.09170047682939107,0.11880461115548174,0.1762087426956739,0.1497017118224641,0.24075566514752478,0.25250516278951757,0.19438461348660144,0.2193470238094634,0.19549244980345556,0.28722179648314106,0.37225737098269246
R2,407,0.31688573764305816,0.3026045842885478,0.1637255844814863,0.25340219672031206,0.2975101775432264,0.10536215789872723,0.11158224328907702,0.22731929441795695,0.19738892694601973,0.2825922450279797,0.2711178746833819,0.24338560638524595,0.25304652379614184,0.16501086333617443,0.2656780552856139,0.365930614846333
R2,408,0.3257115030158653,0.32295829308955526,0.18106885001790338,0.2336157591958497,0.3212033330760842,0.10228125849575104,0.12986720147053465,0.23023041937548192,0.1759675653772252,0.24051945245083312,0.2375692264877885,0.2482305002298293,0.253851011886067,0.16888493685522915,0.2644699640342555,0.3547208875866065
R2,409,0.3551472187155282,0.3749215080854711,0.18231176874558122,0.29365650657634834,0.3679615098449286,0.128748168279119,0.16552740485187178,0.25801494485337423,0.1958400383315298,0.2162989931195166,0.22687623628498435,0.22337019642356867,0.24579344668885958,0.1780808474300122,0.2790965675922729,0.3896157602099595
R2,410,0.3842093899408048,0.39559044042217395,0.2074680147318261,0.2778113824240996,0.38777307151654117,0.1148726114481817,0.15788476508299654,0.13168860373259703,0.12038782673046776,0.25300738079885865,0.25226158979640384,0.26764554882466673,0.2589620967973206,0.2279167824450059,0.34110835352085317,0.4153648739804068
R2,411,0.30313992771159404,0.3047616083728283,0.14747380056232326,0.21522068465992616,0.29795447487671584,0.13157382844085858,0.14653521454003332,0.1481132750445478,0.15149290229065787,0.19308702368534372,0.2203022291692171,0.2008445674233422,0.21016191475914492,0.18203242990808916,0.2572719278810662,0.3551676794426969
R2,412,0.3201049104588047,0.31955024514079633,0.1638920873474372,0.23987768606722717,0.3142077237265187,0.10671673472759304,0.14364730266658926,0.2062660931492103,0.18328463081177726,0.22887842789886545,0.23875679211406475,0.21307037516537455,0.22678808375611123,0.1663185040609553,0.2761015685948819,0.36047397790284297
R2,413,0.27957398330956973,0.27544343048523945,0.15414598132911977,0.21618743302586893,0.2664164325242431,0.06477354685889489,0.10285639877745004,0.1574196434451367,0.12909848653107608,0.20629291138541092,0.19601243858857986,0.18319742696700803,0.18814462405872043,0.1586242996229633,0.23525822884184183,0.32526606728745305
R2,414,0.2980432885299186,0.31871017491661613,0.1768313895142396,0.2514729457867614,0.31316186597275,0.10679039986383763,0.13591391251975746,0.16663997899940708,0.1277461534240289,0.24389304635183207,0.25308238143509765,0.2453485739239179,0.23194771832426594,0.1582329497987819,0.2890991696247828,0.38534301587127945
R2,415,0.2930031502658303,0.3027210875884412,0.14327722439069138,0.22313872832313972,0.29627046472844965,0.07671093981955235,0.12170546361958146,0.17417247782665116,0.1207092743008857,0.21702887474911567,0.24530539243522964,0.20448273006066445,0.2019917480804456,0.16513086963182377,0.2459206529095021,0.3607004044279732
R2,416,0.32489383585673015,0.3310366834325563,0.20567316007195557,0.2679891903538682,0.32800926894388716,0.13973513211009592,0.1454828062940077,0.21181167399207723,0.16323456524826976,0.18666861484783925,0.21873151212140352,0.1554535473974356,0.19241821918645927,0.16160474436589978,0.27748483061815893,0.39906821881463006
R2,417,0.3343926965970647,0.36919085797482143,0.1648569190641217,0.2680290611943468,0.366519675136514,0.16163096246600442,0.18186328944842758,0.1755349548571983,0.13047352224223907,0.1986953248277254,0.21740241716406666,0.23123885857434703,0.21500438745342257,0.15194683961197952,0.27850575318019327,0.42480883815145426
R2,418,0.36264253193070073,0.34885374384931556,0.18157766601785538,0.29033894143828876,0.34259087709758246,0.13233816658429412,0.15613195871766536,0.22327643239669356,0.2031387772327067,0.21111182778955878,0.2233413714994867,0.2432866218991707,0.2305503697553237,0.16683637399752144,0.2829488407803472,0.388245799372949
R2,419,0.30406087742423354,0.32853260434183373,0.1640263871909174,0.2651420238581785,0.3253282665351958,0.10277455480340658,0.1463177276815246,0.16159068369467455,0.16137541027741037,0.21511133843520622,0.22458576824968,0.23151446105155324,0.24378582253490352,0.17920858441517382,0.29743703311594655,0.3767491171867953
R2,420,0.3904573562816094,0.397229115816481,0.20951453282918336,0.2944395544759185,0.3898318873304297,0.10148583868445321,0.14394076013564266,0.25626874530048205,0.1916314356934889,0.2863622425786961,0.31122394146441795,0.2625097855164965,0.2611663375164616,0.20282101229054877,0.30250920184986047,0.4208183408229852
R2,421,0.30958973588200556,0.33698497837563174,0.15511166027279305,0.2582429701693965,0.3368149646276393,0.12129225843272855,0.16043877560318492,0.23476224208715657,0.1719481973956654,0.18461569430514344,0.21519113531298537,0.2238865410039384,0.2246092957262671,0.1731570012049944,0.2668191899794998,0.3615789585333446
R2,422,0.34757838937119484,0.34620259486850186,0.19996279752868207,0.25813797970145175,0.34305531691162305,0.10951504210483595,0.14682946564731017,0.22263746596573467,0.17266598444736023,0.2143553583934645,0.2216173371676837,0.2008409986880345,0.21163923984201177,0.16529512930891072,0.2939418516958946,0.3918779073420616
R2,423,0.27128968999873293,0.2978861826651432,0.17550497356533795,0.22498837662272617,0.2991564165651666,0.11977797282586815,0.1310836343243721,0.17323903341177138,0.13084185332684467,0.2003364801422267,0.21486392064281642,0.20918815461159476,0.21618603856677016,0.1491844394255955,0.2958294443540252,0.3913391885056813
R2,424,0.3308551658427882,0.3542677835330651,0.1701937600324698,0.2934791389668393,0.35424059511806266,0.09224955125277845,0.12625621914884363,0.2262435111290921,0.19630976640245024,0.2479101092971963,0.2671663951503375,0.24959712357494176,0.26055758964215925,0.17683280913459434,0.2858925433991404,0.377407192404288
R2,425,0.36677841572118697,0.36352125472265323,0.1768881078052997,0.2883501087032627,0.3655591141496718,0.10896966477972944,0.154826125477709,0.1992144689090008,0.17676441740242194,0.29380082363113313,0.30670702631560665,0.30639153294257815,0.30948135551301886,0.17390562853798858,0.291976907837223,0.407320180869254
R2,426,0.39369703054780064,0.41307704472278467,0.17983724429544154,0.2754278266484288,0.40994518234916244,0.11897517297561973,0.1552911866488277,0.264076811800331,0.1885284042250447,0.2510924077764543,0.27304555070189457,0.2565647513994514,0.29298419183509006,0.1973613700059371,0.31682005796819357,0.43482067707507804
R2,427,0.3579302787433448,0.38061372803841925,0.17299919132732852,0.25511239522909274,0.3780550969302739,0.0894231528762822,0.13238077632124923,0.17746298217495082,0.19554776624062956,0.2844045811746082,0.2871380078284096,0.2528508430373667,0.2551663428112661,0.20616702798109962,0.3172031812241252,0.3957180146174669
R2,428,0.3441829648209865,0.3205851331776112,0.18041549637466053,0.2543687543548265,0.3222803836393579,0.11766411053653443,0.12209166940755406,0.19274579177523082,0.15057430457655951,0.21677825642183945,0.21385669705786897,0.208060900297867,0.2020063875134427,0.1491884040464594,0.26731061908516274,0.3840331150319754
R2,429,0.33006845733756096,0.33083220320593937,0.1518099567273258,0.25841029031479024,0.3271400933516602,0.1285438615247942,0.14986669680312198,0.21557316832917425,0.24180143487511865,0.270264599451037,0.2738246693633685,0.23931737696292724,0.23813343482276422,0.15775861977595923,0.23745027040846928,0.3451606163019181
R2,430,0.3798982673465575,0.37310225154764654,0.17615966694636853,0.3027844303068698,0.36471097293188015,0.07325439894490143,0.10583322111650194,0.21864929487300133,0.18540732830172643,0.22347414523642478,0.2333834420477949,0.28030111514270517,0.2710004646294583,0.17804262646128152,0.27310848006737315,0.37145343905456096
R2,431,0.32954562260589926,0.32764112017949815,0.19395954857001496,0.2487786892742849,0.31978239921610346,0.09062809232918152,0.12844160901978535,0.19546801118306042,0.16307271217211258,0.2465804060512059,0.2382518645062246,0.25516521498075395,0.2583712224614836,0.2143658065041113,0.26257847322743555,0.3594189225388636
R2,432,0.40860678455821897,0.4207684604301467,0.18441552245768086,0.33947482835139925,0.41732079896082785,0.14283988471997727,0.16122320365623796,0.24400399324620226,0.1890946610044118,0.27668686115786906,0.2791646230072582,0.2785297213244081,0.28618824554085776,0.18849485947076217,0.2803724008650302,0.3998246453025538
R2,433,0.30719229569232437,0.31128880378874313,0.16962409262842604,0.23666047771931545,0.302118930993115,0.1015089829435298,0.13958652631223353,0.14935883502983122,0.13390559199531027,0.1864217409045845,0.2198530407789929,0.175625531836919,0.19628810749570175,0.16960565091292779,0.2739821534881045,0.36699467102169636
R2,434,0.2810047868044835,0.27602214841583544,0.17117269174267222,0.21623068690239333,0.27240452051759356,0.09164827698740058,0.11968487412478866,0.22120267306420807,0.1753236664439149,0.17863986207084448,0.19314976393174965,0.20628452488337512,0.20803906486268103,0.17838970941722687,0.2566114027264427,0.34104230805672403
R2,435,0.3177333043645315,0.36660165220184526,0.19797563584889213,0.30335250502405503,0.3582185560206804,0.12987209783836404,0.1752900669561098,0.21104171556701568,0.15560565765300405,0.17369135044224615,0.223623509161004,0.20848554972601713,0.20651727331062913,0.14657783249395878,0.29570323718350583,0.39892297950301875
R2,436,0.3694918594304856,0.35601716052431776,0.16025367474111082,0.3030834725856718,0.35208043955127877,0.1353926990844129,0.17785522455999717,0.1870671030402413,0.15912144084141255,0.24361139945440588,0.2610358103275871,0.2620280866609691,0.271895397487302,0.17118925101038793,0.26099310274876697,0.39432326234290627
R2,437,0.3020471271689292,0.3060142589832144,0.1552065313348265,0.20670123324488893,0.298159549960937,0.1178138062946,0.1502788202627438,0.16487277102664713,0.132167101661173,0.2023987321315163,0.20337187459887623,0.21358861962184622,0.20544655152589536,0.1949754987800707,0.2670327411718981,0.36345635326016407
R2,438,0.39620326943772316,0.4058431416286004,0.20752289073621724,0.30336188454882274,0.40604911792448417,0.14075463162714255,0.1691377830414965,0.24955188979392398,0.21935098310268691,0.2860102422463389,0.29142628387350467,0.3140330675745935,0.28748006914919744,0.22509886034950444,0.296428976745682,0.39982982480152846
R2,439,0.3255409298520513,0.3429677265077479,0.182513210347689,0.28288364485498235,0.34182388949443293,0.09625723913740096,0.1339724224654523,0.21071155156003496,0.2163211235781681,0.23245608737542248,0.25057108524046073,0.2378123097700035,0.24396652995376705,0.17825839758698653,0.28371959010545,0.36530161534136957
R2,440,0.31029031638897914,0.30790472844436206,0.1782575857283538,0.2455016282468096,0.3008156971648293,0.11366342881115557,0.14349301117765614,0.2122586295210171,0.17505121593961315,0.25786149202069925,0.2621353781239929,0.2505600367392065,0.2682418611267279,0.18853940507794897,0.2782362736937554,0.3796445899849689
R2,441,0.33421739874996576,0.3660366362056721,0.19039973102077778,0.2715844308556508,0.35876543299634434,0.163619909810616,0.18530562688425814,0.21587694323147677,0.19735152241549717,0.22721110112444018,0.2529494664059361,0.22491501950959325,0.23410814939330016,0.1688096863499585,0.2863100494060883,0.3929706865500203
R2,442,0.4107522343026117,0.4378883662262505,0.22783150840070124,0.36287168668389613,0.43855371700012763,0.1357340980014941,0.1882681662373189,0.24024032458296882,0.21887865162528733,0.2880230707225776,0.32306257121791465,0.32104900491083554,0.3267309746671492,0.218520908881513,0.3265955942934355,0.43444371591679093
R2,443,0.3819634108650742,0.3950186461042424,0.21981756442933906,0.30087924278808537,0.3961881288810619,0.14795381368584365,0.18834448295182174,0.25410640121229455,0.19904183204428894,0.2139827931254294,0.24373879083272973,0.20826750433755134,0.22669423290862376,0.20376780684815024,0.30464900124250344,0.4177524863781693
R2,444,0.34823491820799896,0.3414314094357105,0.16448407330506853,0.23963346565229401,0.3317832453383799,0.1185583829872482,0.1338940801785739,0.1615202400014099,0.13489076717794513,0.20888344187312693,0.22953438459365416,0.2257007109507148,0.22364700010633945,0.17767786554797396,0.2755167442018064,0.3777109026728423
R2,445,0.3348640358765561,0.3469507453906674,0.18831579329095213,0.293390454521312,0.3417607297436386,0.13952814095513763,0.1556168593672184,0.17736620244121773,0.1664596645978088,0.19714012425653432,0.2202460530224871,0.20936600630107047,0.25782831674499446,0.1674750692189025,0.2750271042562555,0.39863470878923896
R2,446,0.3034493206756066,0.3358638807602295,0.16792056912630607,0.2563503730610465,0.334883860793906,0.11713200990716628,0.16187528186647637,0.1596968900294716,0.16813443783581558,0.18886908273942574,0.21778005433823416,0.21953992118996257,0.23001222020994835,0.18139681747327843,0.2986192033490316,0.38122232134836437
R2,447,0.2414884190462993,0.2603084817157278,0.11934434735124493,0.19551131219608409,0.261031215884768,0.13408759522200803,0.13684482498285544,0.1680818535060531,0.1662739868335418,0.18004377604482458,0.20070044644752927,0.15455348455959844,0.19024006125370738,0.14893583967193808,0.2545874860249183,0.34356779269928495
R2,448,0.41532479727035443,0.4181460257864093,0.18986069071464007,0.34026082115167333,0.40612180157466404,0.09422995068699286,0.1130577584574728,0.27284669523189414,0.23021762265291698,0.2663143657511255,0.2911654675063779,0.22011964436663253,0.24772495863750366,0.1656672819510067,0.273305418371959,0.35035006404341285
R2,449,0.313218321439851,0.3124207305181905,0.1531559059794877,0.24156985302664402,0.30684460237111244,0.13162703980484988,0.14782973116792977,0.15868101759099518,0.14450181674585807,0.2460951287238766,0.24818412576997892,0.21720927310853558,0.2330556590411549,0.15255210481960063,0.2494219037206073,0.3745542131174691
R2,450,0.2982054419758394,0.3291023082683744,0.1601217045331688,0.23913725902270125,0.3182385773292562,0.0952294269092675,0.12565470306115048,0.19482854743951605,0.1837227283967183,0.2081722580225003,0.23625637625907786,0.208577988128146,0.22623101807394688,0.17110362257489015,0.26598868080572347,0.37294286533838383
R2,451,0.3151463901559797,0.32497657317319417,0.16340243935756035,0.275839837417444,0.32336396866934264,0.11517858986549244,0.14217721005579403,0.1834042350961163,0.15156263138974763,0.21302137778593985,0.2332755393243371,0.21304272713099312,0.2073027771989308,0.21095988526774112,0.2785826001825883,0.3702017919971412
R2,452,0.4296800189281105,0.4309913312271615,0.16724231982133034,0.3149521634782777,0.4254140691414924,0.11889957168972975,0.15177789349606055,0.1930288007254061,0.1687470834175659,0.23519754308682328,0.2515930377528109,0.23239629410330548,0.22201736032714353,0.2143700287773845,0.3193089385834434,0.40487678925082404
